Date,BuyHold 5 Non-corr stocks,BuyHold Sharpe-optimized,BuyHold MinVar-optimized,DJIA,RNN LSTM,DDPG
2017-02-13,,,,,,
2017-02-14,0.0013487331502357591,0.0014270293746290186,0.0008196133856754884,0.004519364893033284,-0.0014427375000001241,2.88992599832838e-05
2017-02-15,0.0003904389167281863,0.0009820775055424669,0.00027484692849144565,0.00524029797407044,-0.0013316029234726745,0.0003484920988174877
2017-02-16,0.00016736913761095096,-0.0005025403557377128,0.0003518164178732963,0.0003837672213888865,-0.0013327180732678467,0.0006880374136879475
2017-02-17,-0.00037928150679344963,-0.0035926356599932374,-0.00016265577526242136,0.00020762841182886405,0.002359208558223358,-0.0021311259422743807
2017-02-21,0.002575808450369532,0.0022978452392210524,0.001704336301598719,0.005767500296768979,0.002021876756290286,0.0008979533935455918
2017-02-22,0.00041677331464140543,-5.0860914878603225e-05,0.0005891960597645962,0.0015715956708286516,-0.00038493413410822797,0.0022048842023678628
2017-02-23,0.0007114955278710866,0.001441566183758125,0.0012656185104551465,0.00167122512242468,0.0009533114343376337,0.00020538168390737963
2017-02-24,0.0008773733599345412,4.3381654480478815e-05,0.0006222301105531791,0.0005497009574069178,-0.0014938061300333594,0.00045557298721399237
2017-02-27,-6.529302257973768e-05,0.001894090293064421,-0.0002734721441092214,0.000753043315080637,0.001861501489652806,0.001170450924200983
2017-02-28,-0.0007665844346556039,-0.00012049201267705367,-0.0004816892318888488,-0.0012093241617732176,-0.0033089463883210213,0.00086276357468118
2017-03-01,0.0022682272280456495,0.0037985557414226268,0.0026336523608538887,0.014573661633239032,0.0007136854767026968,0.0019982355650480788
2017-03-02,-0.0009966212880282432,-0.0022792526931366686,-0.0005362967562798637,-0.0053316192964903975,-0.0005535182423703766,0.001802944823003472
2017-03-03,1.3981895876868933e-05,0.0004418436389463931,0.0008050534725749792,0.00013046892455115255,0.0023517177457412775,-0.002441714281073426
2017-03-06,-0.00033694739729905887,-0.00010975942645163883,-0.00024305702907689852,-0.002445577498025542,0.0016486509236852687,-0.0015520455023322333
2017-03-07,-0.0004931319414611668,-0.00017589840244780497,-0.0009421853314861561,-0.001411644471752127,-0.001832207814248532,0.001527876448788934
2017-03-08,-0.0003386689935975795,-0.00044693748671253974,-0.000721189209806461,-0.0032989290090759127,-0.00040795180729613634,-0.0019267054367979601
2017-03-09,0.00019404905030517838,0.0002886141326263747,8.08566013243972e-05,0.00011790447731652165,-0.0008388254955866703,-0.00028641742138091336
2017-03-10,0.0008623946435655228,0.0013991233113470614,0.0008722253559463322,0.0021474067104878536,-0.0013736098829340015,0.0013589752634290966
2017-03-13,-1.4684493906402807e-06,-1.0838050483408246e-05,0.0002620978281540065,-0.0010285614547592692,-0.0004399199815601218,0.002424285868920295
2017-03-14,0.00026079609406659543,-0.00028308249076436365,-0.0005226048365485347,-0.002112461712927227,0.0015081018339668795,0.00021724141746637396
2017-03-15,0.0014318655741536457,0.0014817326364613415,0.0026654691671996744,0.005410014442667421,-0.0011674372156506019,0.0002656027679948103
2017-03-16,5.7685544526231425e-05,0.0002461544086911349,-0.0001003345830614677,-0.0007421839652408391,0.0008986487138764598,0.00467481085539756
2017-03-17,-0.0009014549314952935,-0.001608017875305956,-0.00028231573168713275,-0.0009520930355043644,0.00045315114831967485,6.108728984433043e-05
2017-03-20,-0.00025118830316284146,-0.0013177915447484256,4.5488499573975716e-05,-0.0004188345932069071,0.0036737759555440785,-0.004768859718842665
2017-03-21,-0.001333693814040915,-0.0016845485700858198,-0.0012067700059474884,-0.011377174443468752,0.0011257397547923542,-0.00317931848181352
2017-03-22,0.00021517504705848012,-0.00012165129890240323,-4.657587033796151e-05,-0.00032460721065818987,0.001798354845102157,-0.005618017953179511
2017-03-23,-0.0007800650431663003,-0.0010131384258340592,-0.0008038708405301298,-0.00022848043547885055,0.0004943377067145871,-0.004471293350543748
2017-03-24,-8.864269951924797e-05,0.0001363973757659842,-0.00011648267926989142,-0.0028978356908050396,-0.0013867067077488748,0.0004671785112231318
2017-03-27,-0.0007426627156632559,-0.0008409485040726805,-0.0009113038860655287,-0.002220753228611705,0.0001320098136796677,-0.00925141349206682
2017-03-28,0.0021045040049982866,0.0018612416260348486,0.002106476180329775,0.007324201939029162,0.00012060271851344062,0.0007374232226320387
2017-03-29,-0.0004624192795072979,-0.0015764007070588892,-0.0006398088366811328,-0.002037518392386972,-0.00047926453758462273,0.006187010753495814
2017-03-30,0.0012540218030296924,0.0019314134658421356,0.00030438892926154537,0.0033481218138853297,0.0016671586549914519,-0.0032014158320210484
2017-03-31,-0.00033625789115476756,-0.0007644413854189791,-0.0008988548973974941,-0.0031487836433423677,-0.0017797749593370105,0.007035603454291106
2017-04-03,0.00034327205247430825,0.0005173271063303453,0.0010542645424373998,-0.0006296097393041489,0.0020388259028862876,0.002220773535968945
2017-04-04,0.00021276988816154585,-0.0005946839193555764,0.0005704372529755641,0.0018900192408290994,0.000849581665686383,0.0012858705416194385
2017-04-05,-0.0006655790461435052,-2.174338359872685e-05,-0.0007754433364727253,-0.001986048909252691,0.0020861930692768205,0.00026236690863523654
2017-04-06,-0.00017408659665285597,9.545498807383979e-05,-0.00019866951640912234,0.0007167144620590093,-0.0018636484170302392,-0.004712538978938419
2017-04-07,0.0010549850584842257,0.0002738294739081937,0.00036886986045403525,-0.0003314923696225991,-4.821866557813692e-06,-0.0011122739644791046
2017-04-10,-0.00032977855061167016,-0.0006467659770699186,-0.00045438645099415975,9.294697626094361e-05,4.611189000347515e-05,0.007881473971912634
2017-04-11,-0.00013805567564684207,-0.00017172990212976913,-0.0004829055129245141,-0.00032523688875008006,0.0014774376300379366,-0.00518402153878228
