Date,BuyHold 5 Non-corr stocks,BuyHold Sharpe-optimized,BuyHold MinVar-optimized,DJIA,RNN LSTM,DDPG
2017-02-13,1.0,1.0,1.0,1.0,1.0,1.0
2017-02-14,1.0013487331502358,1.001427029374629,1.0008196133856755,1.0045193648930333,0.9985572624999999,1.0000288992599833
2017-02-15,1.0017396986648741,1.00241050833362,1.0010946855823886,1.0097833456857968,0.99722758073,1.0003774014299645
2017-02-16,1.0019073589743503,1.001906756600167,1.0014468871286222,1.0101708674345753,0.9958985575099999,1.0010656985099562
2017-02-17,1.001527354041571,0.998307270658417,1.0012839960088122,1.0103806076074566,0.9982480899099998,0.9989323014299406
2017-02-21,1.0041070966633876,1.0006012262675792,1.0029905206714198,1.0162079780616822,1.00026642452,0.999829296079932
2017-02-22,1.004525581706319,1.0005503347737825,1.0035814787341806,1.0178050461206654,0.9998813878299998,1.0020338038999232
2017-02-23,1.0052402971653351,1.0019926943015403,1.0048516300304164,1.0195060274834729,1.0008345861899994,1.0022396032899004
2017-02-24,1.0061222682224007,1.0020361624023963,1.0054768789712598,1.0200664509228627,0.9993395333499994,1.0026961965798753
2017-02-27,1.0060565754584236,1.0039341093709022,1.0052019090533153,1.0208346051446682,1.0011998053799993,1.003869803269855
2017-02-28,1.0052853481472943,1.003813143329469,1.0047177141178503,1.0196000851914926,0.9978868888999994,1.0047359055698386
2017-03-01,1.0075655637459173,1.0076261835083786,1.0073637912976285,1.034459391834295,0.9985990662799994,1.0067436045898293
2017-03-02,1.006561402456004,1.0053295488159422,1.0068235453639618,1.0289440481793555,0.9980463234799994,1.0085587077598162
2017-03-03,1.0065754760927268,1.0057737472821313,1.0076340921554272,1.0290782934027447,1.0003934467299993,1.006096095559778
2017-03-06,1.0062363131058722,1.0056633541324895,1.0073891796065912,1.0265616026846924,1.0020427463099995,1.0045345886397503
2017-03-07,1.0057401058392217,1.0054864595550974,1.0064400322984681,1.0251124626733497,1.0002067957599992,1.006069393379727
2017-03-08,1.0053994928497565,1.0050370699639404,1.0057141986068572,1.0217306894326712,0.999798759589999,1.0041309940097058
2017-03-09,1.0055945896665213,1.0053271378661455,1.0057955172388602,1.021851156055567,0.9989601028999989,1.0038433933996729
2017-03-10,1.006461809054248,1.0067337145002637,1.006672797591893,1.0240454860852004,0.9975879214299987,1.0052075917396601
2017-03-13,1.0064603311160178,1.0067228034694427,1.0069366443458034,1.022992192370293,0.9971490625699987,1.007644502299646
2017-03-14,1.0067228120392058,1.0064378178707272,1.0064104143853703,1.0208311605312872,0.9986528648999988,1.0078634044196275
2017-03-15,1.0081643037764798,1.0079290896320352,1.009092970314463,1.0263538718532863,0.9974870003799985,1.0081310957296024
2017-03-16,1.008222460283315,1.008177195821096,1.0089917233920163,1.025592128466934,0.9983833907899985,1.012843917919583
2017-03-17,1.0073135931744484,1.0065560288687398,1.0087068691553607,1.0246156693441526,0.9988358093699983,1.0129057898095641
2017-03-20,1.007060567782226,1.005229597844581,1.0087527537173484,1.0241865248570894,1.0025053083499982,1.0080753841895589
2017-03-21,1.0057174573326102,1.0035362397629242,1.0075354211507455,1.0125341761011402,1.0036338684299981,1.0048703914895436
2017-03-22,1.0059338626338192,1.0034141582758613,1.0074884943116091,1.01220550020654,1.0054387582599977,0.9992250115895368
2017-03-23,1.0051491687918412,1.0023975608350861,1.0066786036888624,1.0119742310530586,1.0059357845499979,0.9947571834395196
2017-03-24,1.0050600696561,1.0025342852318582,1.006561343067941,1.009041696008138,1.0045408466499979,0.9952219126195072
2017-03-27,1.0043136490153646,1.001691205524411,1.0056440598044398,1.0068008634039243,1.0046734558999977,0.9860147031894986
2017-03-28,1.006427231111992,1.003555594892566,1.007762425062308,1.0141748762398834,1.0047946222499975,0.9867418133294872
2017-03-29,1.0059618397569046,1.0019735891432044,1.007117649757478,1.0121084762764478,1.0043130598199974,0.9928467955394806
2017-03-30,1.0072233378369755,1.0039088144256938,1.0074242052205282,1.0154971387438874,1.0059874090299972,0.9896682800894692
2017-03-31,1.0068846510414726,1.00314138498076,1.006518677039909,1.0122995579635496,1.0041969778299973,0.9966311936594692
