,Cash balance,Portfolio value,Total asset,Returns,Cum Returns,CumReturns
2017-02-13,100000.0,0.0,100000.0,,,1.0
2017-02-14,97039.58998199936,2957.9399909999997,99997.52997299937,-2.470027000633923e-05,,0.9999752997299937
2017-02-15,94108.4899939992,5928.160137,100036.6501309992,0.00039121124302154975,,1.0003665013099918
2017-02-16,90528.97991699874,9549.649848,100078.62976499874,0.00041964254045456784,,1.0007862976499873
2017-02-17,86844.15996999783,13104.790329000001,99948.95029899782,-0.0012957757945469828,,0.9994895029899782
2017-02-21,83672.87989399773,16438.899529,100111.77942299773,0.0016291229023697174,,1.0011177942299774
2017-02-22,80085.65999799744,20193.019792,100278.67978999743,0.0016671401503562944,,1.0027867978999743
2017-02-23,76462.18002699627,23906.790449,100368.97047599626,0.0009003976337533803,,1.0036897047599624
2017-02-24,73046.70996999428,27261.5599,100308.26986999428,-0.0006047746202247906,,1.0030826986999426
2017-02-27,69562.10999299261,30950.550258,100512.66025099262,0.0020376224339551108,,1.005126602509926
2017-02-28,66357.59995299176,34160.100399999996,100517.70035299176,5.014395188185361e-05,,1.0051770035299172
2017-03-01,62755.78991699109,37912.490181,100668.28009799108,0.0014980420808528017,,1.0066828009799105
2017-03-02,59000.11989499036,42003.080369,101003.20026399037,0.0033269681936878293,,1.0100320026399032
2017-03-03,55606.72987098682,45207.959865,100814.68973598682,-0.001866381733557354,,1.0081468973598677
2017-03-06,51981.879881984336,48842.048509,100823.92839098434,9.163996855732215e-05,,1.0082392839098429
2017-03-07,48574.40999898243,52305.209589000006,100879.61958798244,0.0005523609116095951,,1.008796195879824
2017-03-08,45073.22003598069,55547.93902699999,100621.15906298067,-0.0025620687910737905,,1.0062115906298064
2017-03-09,41466.06009797856,59194.819986999995,100660.88008497856,0.0003947581439907033,,1.0066088008497853
2017-03-10,37768.73010697754,63083.819707999995,100852.54981497754,0.0019041133937749422,,1.008525498149775
2017-03-13,34138.58012197654,66844.13184399999,100982.71196597653,0.0012906183456717901,,1.009827119659765
2017-03-14,30491.110016975177,70647.880989,101138.99100597517,0.0015475821252581845,,1.0113899100597514
2017-03-15,26836.589962973125,74192.300539,101028.89050197313,-0.001088605916540475,,1.010288905019731
2017-03-16,23205.329938971954,78643.041576,101848.37151497195,0.008111353187460812,,1.018483715149719
2017-03-17,19445.269859970576,82387.049361,101832.31922097057,-0.00015760972672018703,,1.0183231922097054
2017-03-20,15757.269892970164,85692.88676699999,101450.15665997015,-0.003752861212668157,,1.014501566599701
2017-03-21,12015.540034969255,89578.539483,101594.07951796925,0.0014186558477331523,,1.0159407951796922
2017-03-22,8346.9400579687,92488.32251700001,100835.26257496871,-0.007469105942008336,,1.0083526257496869
2017-03-23,4571.9799629676245,96124.447357,100696.42731996762,-0.0013768522187153076,,1.006964273199676
2017-03-24,791.2200679667072,99888.67101299998,100679.89108096668,-0.00016421872593741504,,1.0067989108096667
2017-03-27,58.92005896666518,99495.150305,99554.07036396666,-0.011182180521973728,,0.9955407036396664
2017-03-28,8.240058966665146,99854.911342,99863.15140096667,0.003104654946503249,,0.9986315140096667
2017-03-29,8.240058966665146,100848.008473,100856.24853196666,0.009944580328859587,,1.0085624853196664
