Date,Cash balance,Portfolio value,Total asset,Returns,CumReturns
2017-02-13,100000.0,0.0,100000.0,,1.0
2017-02-14,99633.740761,221.98548900000003,99855.72624999999,-0.0014427375000001241,0.9985572624999999
2017-02-15,99197.832794,524.925279,99722.758073,-0.0013316029234726745,0.99722758073
2017-02-16,98760.109291,829.74646,99589.855751,-0.0013327180732678467,0.9958985575099999
2017-02-17,99012.85169999998,811.957291,99824.80899099998,0.002359208558223358,0.9982480899099998
2017-02-21,98994.478558,1032.163894,100026.642452,0.002021876756290286,1.00026642452
2017-02-22,98510.21458799999,1477.924195,99988.13878299999,-0.00038493413410822797,0.9998813878299998
2017-02-23,98101.55839699997,1981.900222,100083.45861899997,0.0009533114343376337,1.0008345861899994
2017-02-24,98215.60819799997,1718.3451370000002,99933.95333499997,-0.0014938061300333594,0.9993395333499994
2017-02-27,97959.35427999997,2160.6262580000002,100119.98053799997,0.001861501489652806,1.0011998053799993
2017-02-28,97810.62914299998,1978.0597469999998,99788.68888999999,-0.0033089463883210213,0.9978868888999994
2017-03-01,98214.36695299999,1645.539675,99859.906628,0.0007136854767026968,0.9985990662799994
2017-03-02,97852.822275,1951.8100729999999,99804.632348,-0.0005535182423703766,0.9980463234799994
2017-03-03,98110.01118599999,1929.333487,100039.34467299999,0.0023517177457412775,1.0003934467299993
2017-03-06,97982.04539599999,2222.229235,100204.274631,0.0016486509236852687,1.0020427463099995
2017-03-07,98329.67827099997,1691.001305,100020.67957599997,-0.001832207814248532,1.0002067957599992
2017-03-08,98530.40832099995,1449.467638,99979.87595899995,-0.00040795180729613634,0.999798759589999
2017-03-09,98762.34245999994,1133.66783,99896.01028999995,-0.0008388254955866703,0.9989601028999989
2017-03-10,98673.54765699993,1085.244486,99758.79214299993,-0.0013736098829340015,0.9975879214299987
2017-03-13,98178.59525799993,1536.310999,99714.90625699992,-0.0004399199815601218,0.9971490625699987
2017-03-14,98115.39572299994,1749.8907670000003,99865.28648999994,0.0015081018339668795,0.9986528648999988
2017-03-15,98654.5749459999,1094.125092,99748.70003799991,-0.0011674372156506019,0.9974870003799985
2017-03-16,98444.6901299999,1393.648949,99838.3390789999,0.0008986487138764598,0.9983833907899985
