Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,23.139999,23.799999,22.969999,23.020000,17.964445,15143500
2009-01-02,23.070000,24.190001,22.959999,24.129999,18.830675,14902500
2009-01-05,24.020000,24.879999,23.809999,24.709999,19.283297,22570900
2009-01-06,24.940001,25.490000,24.620001,25.260000,19.712503,22856600
2009-01-07,24.870001,25.160000,24.430000,24.570000,19.174044,19857300
2009-01-08,24.120001,24.459999,23.700001,24.389999,19.033575,17319800
2009-01-09,24.480000,24.480000,23.540001,23.860001,18.619974,16927400
2009-01-12,23.850000,23.959999,22.620001,22.969999,17.925423,23560200
2009-01-13,22.959999,23.100000,22.250000,22.510000,17.566452,20440300
2009-01-14,22.150000,22.260000,21.680000,21.910000,17.098223,20531200
2009-01-15,21.920000,23.309999,21.660000,22.809999,17.800564,25999400
2009-01-16,23.340000,23.379999,22.570000,23.200001,18.104918,20942600
2009-01-20,22.900000,23.200001,21.840000,21.990000,17.160650,20339500
2009-01-21,22.290001,22.440001,21.600000,22.280001,17.386963,19667200
2009-01-22,21.910000,22.350000,21.490000,21.969999,17.145042,22725600
2009-01-23,21.379999,21.980000,21.299999,21.719999,16.949949,20867100
2009-01-26,22.100000,23.139999,22.049999,22.730000,17.738132,34329500
2009-01-27,22.740000,22.889999,21.809999,22.120001,17.262102,21691000
2009-01-28,22.590000,23.230000,22.299999,23.000000,17.948833,20543500
2009-01-29,22.500000,23.080000,21.910000,22.000000,17.168453,18030700
2009-01-30,22.219999,22.350000,21.350000,21.530001,16.801676,27041800
2009-02-02,21.209999,22.090000,21.110001,21.570000,16.832886,17971800
2009-02-03,21.969999,22.040001,20.830000,21.920000,17.106018,17471100
2009-02-04,21.629999,22.070000,21.500000,21.730000,16.957752,18486300
2009-02-05,21.480000,22.450001,21.360001,22.400000,17.480606,24668100
2009-02-06,22.389999,23.850000,22.370001,23.530001,18.362444,31085500
2009-02-09,23.469999,23.629999,22.559999,23.090000,18.019079,16315200
2009-02-10,22.900000,23.230000,22.000000,22.209999,17.332335,21897800
2009-02-11,22.360001,22.500000,21.900000,22.139999,17.277708,17896200
2009-02-12,21.700001,22.059999,21.150000,21.980000,17.152847,23454000
2009-02-13,21.780001,22.160000,21.200001,21.219999,16.559757,18598200
2009-02-17,20.700001,20.750000,19.860001,19.940001,15.560863,35715200
2009-02-18,20.250000,20.260000,19.430000,19.799999,15.451609,23374800
2009-02-19,19.950001,20.440001,19.930000,20.160000,15.732544,20353800
2009-02-20,19.680000,20.250000,19.170000,19.459999,15.186275,29576700
2009-02-23,19.430000,19.840000,18.240000,18.709999,14.600991,26930200
2009-02-24,19.650000,20.780001,19.440001,20.670000,16.130545,37719500
2009-02-25,20.350000,20.780001,20.010000,20.309999,15.849608,27022900
2009-02-26,20.549999,20.889999,20.330000,20.639999,16.107132,22728900
2009-02-27,20.170000,21.280001,20.170000,20.889999,16.302235,23320600
2009-03-02,20.350000,20.950001,19.840000,19.920000,15.545255,25493600
2009-03-03,19.580000,19.950001,18.760000,18.889999,14.741461,29268800
2009-03-04,18.990000,19.370001,18.700001,19.010000,14.835106,22093200
2009-03-05,18.510000,19.180000,18.000000,18.150000,14.163974,23774300
2009-03-06,18.299999,18.600000,17.540001,18.000000,14.046917,25862900
2009-03-09,17.740000,18.950001,17.490000,18.230000,14.226409,28387300
2009-03-10,18.340000,19.580000,18.260000,19.420000,15.344446,25527600
2009-03-11,19.420000,19.920000,19.200001,19.680000,15.549883,21666600
2009-03-12,19.650000,20.450001,19.280001,20.330000,16.063475,17504200
2009-03-13,20.440001,21.000000,19.799999,20.709999,16.363724,22210800
2009-03-16,20.730000,21.059999,20.059999,20.139999,15.913345,17034600
2009-03-17,20.500000,21.490000,20.340000,21.480000,16.972132,25333900
2009-03-18,21.299999,22.840000,21.049999,22.580000,17.841276,31811800
2009-03-19,22.520000,22.840000,22.200001,22.440001,17.730663,22955200
2009-03-20,22.590000,22.730000,21.760000,22.160000,17.509430,22361800
2009-03-23,22.430000,23.280001,22.170000,23.250000,18.370674,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,18.133625,20462800
2009-03-25,23.270000,23.950001,22.770000,23.280001,18.394379,33358900
