Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,16.180000,16.549999,16.120001,16.299999,12.969522,37513700
2009-01-02,16.410000,17.000000,16.250000,16.959999,13.494670,40980600
2009-01-05,16.850000,17.299999,16.750000,17.110001,13.614024,45480200
2009-01-06,17.330000,17.980000,17.260000,17.790001,14.155083,58256600
2009-01-07,17.370001,17.580000,17.110001,17.320000,13.781116,50246600
2009-01-08,17.230000,17.570000,17.000000,17.540001,13.956162,46484600
2009-01-09,17.240000,17.260000,16.610001,16.700001,13.287794,68118900
2009-01-12,16.680000,16.780001,16.030001,16.400000,13.049089,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,13.088877,51933800
2009-01-14,16.100000,16.219999,15.600000,15.740000,12.523944,50111800
2009-01-15,15.620000,15.950000,15.190000,15.810000,12.579643,61814500
2009-01-16,16.219999,16.330000,15.500000,15.820000,12.587598,66930700
2009-01-20,15.810000,15.930000,15.010000,15.010000,11.943102,57808600
2009-01-21,15.320000,15.760000,15.050000,15.700000,12.492121,56231900
2009-01-22,15.380000,15.590000,15.000000,15.370000,12.229543,56676100
2009-01-23,15.040000,16.020000,15.000000,15.890000,12.643297,56556900
2009-01-26,15.850000,16.500000,15.780000,16.299999,12.969522,44634800
2009-01-27,16.430000,17.000000,16.290001,16.730000,13.311662,50346800
2009-01-28,17.059999,17.190001,16.690001,16.879999,13.431013,60146800
2009-01-29,16.700001,16.700001,15.800000,15.930000,12.675121,53220800
2009-01-30,15.910000,16.090000,14.910000,14.970000,11.911272,75292400
2009-02-02,14.860000,15.460000,14.830000,15.310000,12.181803,55290500
2009-02-03,15.480000,15.750000,15.010000,15.620000,12.428464,65932300
2009-02-04,15.720000,16.160000,15.380000,15.840000,12.603511,95781900
2009-02-05,15.540000,16.650000,15.450000,16.350000,13.009307,115564600
2009-02-06,16.420000,17.090000,16.209999,17.040001,13.558320,62910000
2009-02-09,16.990000,17.049999,16.620001,16.850000,13.407142,37624300
2009-02-10,16.590000,16.930000,15.920000,16.049999,12.770605,69149100
2009-02-11,16.180000,16.270000,15.850000,16.170000,12.866086,46279800
2009-02-12,15.970000,16.219999,15.630000,16.200001,12.889956,57645800
2009-02-13,16.200001,16.459999,15.950000,16.100000,12.810390,43639500
2009-02-17,15.680000,15.760000,15.280000,15.290000,12.165890,47981100
2009-02-18,15.450000,15.730000,15.150000,15.370000,12.229543,40630400
2009-02-19,15.460000,15.520000,15.010000,15.040000,11.966972,42978400
2009-02-20,14.960000,15.340000,14.880000,15.080000,11.998799,59376600
2009-02-23,15.200000,15.350000,14.310000,14.360000,11.425910,51687900
2009-02-24,14.390000,15.050000,14.380000,14.990000,11.927186,55486800
2009-02-25,14.920000,15.130000,14.370000,14.770000,11.752141,56278900
2009-02-26,15.050000,15.210000,14.490000,14.490000,11.529346,51007600
2009-02-27,14.300000,14.820000,14.300000,14.570000,11.593000,76734300
2009-03-02,14.330000,14.780000,14.270000,14.320000,11.394085,59924500
2009-03-03,14.490000,14.730000,14.360000,14.390000,11.449780,62320000
2009-03-04,14.640000,15.520000,14.630000,15.250000,12.134062,69574200
2009-03-05,14.940000,15.090000,14.510000,14.550000,11.577089,67034500
2009-03-06,14.580000,14.930000,13.980000,14.180000,11.282689,113692300
2009-03-09,14.000000,14.430000,13.610000,13.620000,10.837111,78274900
2009-03-10,14.040000,14.790000,13.920000,14.640000,11.648701,71743300
2009-03-11,14.790000,15.200000,14.520000,15.020000,11.951059,55002400
2009-03-12,15.000000,15.510000,14.770000,15.510000,12.340941,49609300
2009-03-13,15.460000,15.690000,15.250000,15.510000,12.340941,43118900
2009-03-16,15.790000,15.880000,15.350000,15.450000,12.293197,50265100
2009-03-17,15.720000,16.150000,15.570000,16.139999,12.842215,52090300
2009-03-18,16.030001,16.940001,16.020000,16.500000,13.128660,85018400
2009-03-19,16.680000,16.680000,16.059999,16.230000,12.913825,56670100
2009-03-20,16.370001,16.570000,15.750000,15.910000,12.659209,66078200
2009-03-23,16.309999,17.000000,15.900000,16.980000,13.510582,64333300
2009-03-24,16.700001,17.040001,16.580000,16.680000,13.271880,44592600
2009-03-25,16.500000,17.049999,16.280001,16.570000,13.184351,64202300
2009-03-26,16.799999,17.389999,16.760000,17.309999,13.773152,58048800
2009-03-27,17.000000,17.170000,16.850000,16.950001,13.486712,37833600
2009-03-30,16.570000,16.570000,16.080000,16.309999,12.977478,45060500
2009-03-31,16.530001,17.010000,16.370001,16.770000,13.343492,59050200
2009-04-01,16.510000,17.540001,16.299999,17.459999,13.892507,73415300
2009-04-02,17.830000,18.610001,17.790001,18.139999,14.433566,88337600
2009-04-03,18.299999,18.540001,17.950001,18.160000,14.449477,59472600
2009-04-06,17.559999,17.639999,17.070000,17.530001,13.948202,63355500
2009-04-07,17.200001,17.250000,16.580000,16.850000,13.407142,59902600
2009-04-08,17.290001,17.330000,16.940001,17.129999,13.629931,45389100
2009-04-09,17.670000,18.080000,17.580000,17.820000,14.178950,53094200
2009-04-13,17.850000,18.049999,17.760000,17.889999,14.234647,33965000
2009-04-14,17.799999,18.180000,17.610001,17.930000,14.266477,42813500
2009-04-15,17.750000,18.000000,17.340000,17.559999,13.972075,51890600
2009-04-16,17.820000,18.180000,17.650000,18.080000,14.385826,51379800
2009-04-17,18.100000,18.170000,17.830000,17.990000,14.314213,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309999,13.773152,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001,14.075514,45749000
2009-04-22,17.450001,18.020000,17.430000,17.440001,13.876593,54728000
2009-04-23,17.520000,17.639999,17.129999,17.620001,14.019817,44000300
2009-04-24,18.120001,18.500000,17.969999,18.420000,14.656358,55664900
2009-04-27,18.100000,18.590000,18.010000,18.370001,14.616570,42312900
