Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,14.710000,14.920000,14.560000,14.660000,10.599435,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,10.989863,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,10.780189,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,11.112777,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,10.440369,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,10.519901,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,10.230698,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,9.970407,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,9.883649,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,9.457064,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,9.608900,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,9.934257,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,9.298001,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,9.587211,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,9.269085,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,9.485983,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,9.673970,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,9.984870,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,10.129471,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,9.666740,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,9.326924,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,9.854727,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,9.927026,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,10.138862,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,10.409136,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,10.759753,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,10.891241,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,10.284954,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,10.284954,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,10.226519,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,10.138862,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,9.649449,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,9.759019,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,9.262304,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,9.335349,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,8.824024,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,9.298824,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,9.517965,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,9.284217,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,9.306131,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,8.992027,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,8.970119,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,9.320742,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,8.992027,76644500
