Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,22.584999,22.750000,22.530001,22.635000,14.875569,15550400
2009-01-02,22.700001,23.000000,22.520000,22.950001,15.082583,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,14.931430,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,14.691558,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,14.763851,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,14.865709,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,14.655406,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,14.369529,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,14.464822,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,14.004784,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,14.247954,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,14.405673,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,14.090224,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,14.224946,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,14.169083,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,13.866778,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,14.139514,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,14.238094,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,14.412246,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,14.310380,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,14.037647,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.879923,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,14.234806,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.932493,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,14.027792,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,14.310380,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.902925,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,13.364024,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,13.561179,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,14.586406,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,14.408959,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,13.998212,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,14.024504,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,14.228231,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,14.077083,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,13.830629,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,14.149370,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,13.922636,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,13.495462,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,13.423173,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,13.042001,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,12.759408,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,13.055141,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,12.437382,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.848127,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,12.733116,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.867845,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,13.280660,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,13.706906,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,13.834438,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,13.851220,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,13.911635,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,13.978765,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,14.156640,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,14.311034,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,14.814466,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,14.774189,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,15.019196,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,15.052760,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,15.136664,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,14.740627,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,14.750698,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,15.056112,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,15.217215,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,15.093040,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,15.099745,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,14.975562,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,15.099745,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,15.099745,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,15.012482,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,14.837957,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,15.113177,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,15.136664,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,15.109819,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,14.878232,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,14.462062,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,14.408360,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,14.405007,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,14.361371,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,14.176777,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,14.190198,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,14.334518,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,14.448634,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,14.253972,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,14.488909,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,14.478842,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,14.411716,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,14.364727,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,14.405007,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,14.347949,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,14.901725,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,14.643294,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,15.069537,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,15.089678,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,15.462217,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,15.653531,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,15.774353,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,15.666951,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,15.875035,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,15.844830,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,15.650170,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,15.740788,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,16.499302,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,16.452311,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,16.667112,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,16.475805,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,16.700674,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,16.593273,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,16.573133,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,16.475805,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,16.247583,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,16.585571,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,16.691412,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,16.425110,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,16.329521,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,16.363661,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,16.916737,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,16.664099,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,16.384144,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,16.319281,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,16.216850,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,16.336344,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,16.431942,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,16.486572,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,16.384144,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,16.790419,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,16.687996,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,16.728966,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,16.606062,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,16.561678,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,16.629955,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,16.493397,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,16.746035,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,16.827974,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,17.251320,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,17.340084,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,17.179625,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,17.422026,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,17.189863,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,16.773352,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,16.790419,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,16.851873,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,16.906500,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,16.862112,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,16.824560,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,16.957706,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,17.015751,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,16.933804,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,16.899666,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,16.787004,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,16.862112,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,16.845041,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,16.879183,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,16.742622,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,16.544603,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,16.428528,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,16.548021,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,16.626545,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,16.595819,15516200
