Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,29.700001,30.570000,29.690001,30.400000,20.909622,12024200
2009-01-02,30.459999,31.120001,30.309999,31.000000,21.322315,12207400
2009-01-05,31.450001,31.660000,30.290001,30.530001,20.999044,14968500
2009-01-06,31.080000,31.260000,29.549999,29.969999,20.613861,15031200
2009-01-07,29.610001,29.879999,29.160000,29.490000,20.283712,12715200
2009-01-08,29.680000,29.690001,29.040001,29.360001,20.194296,10584100
2009-01-09,28.900000,29.610001,28.450001,28.730000,19.760967,10616400
2009-01-12,28.730000,28.950001,28.299999,28.500000,19.602779,8886600
2009-01-13,28.410000,28.990000,28.230000,28.440001,19.561502,10811200
2009-01-14,27.930000,28.260000,27.400000,27.820000,19.135061,12241400
2009-01-15,27.809999,28.280001,27.370001,28.120001,19.341406,12677300
2009-01-16,28.400000,28.760000,27.410000,28.190001,19.389551,14516900
2009-01-20,28.129999,28.879999,27.830000,27.889999,19.183203,14701400
2009-01-21,28.230000,28.389999,26.889999,27.570000,18.963104,18226600
2009-01-22,27.250000,27.700001,26.870001,27.450001,18.880568,15248500
2009-01-23,27.740000,28.350000,27.530001,28.200001,19.396435,14889300
2009-01-26,28.070000,28.730000,27.520000,27.790001,19.114426,14140000
2009-01-27,27.860001,28.670000,27.850000,28.370001,19.513363,9643300
2009-01-28,28.860001,29.110001,28.379999,28.780001,19.795361,13550100
2009-01-29,28.520000,29.059999,28.379999,28.940001,19.905413,12005700
2009-01-30,28.850000,29.000000,28.340000,28.549999,19.637167,16422400
2009-02-02,28.090000,28.940001,28.000000,28.430000,19.554626,14029600
2009-02-03,29.879999,30.760000,28.930000,30.240000,20.799576,23361200
2009-02-04,30.250000,30.860001,29.600000,29.900000,20.565720,12976500
2009-02-05,28.600000,30.459999,28.600000,30.100000,20.703281,13710400
2009-02-06,30.010000,30.930000,30.010000,30.770000,21.164120,11068500
2009-02-09,30.660000,30.870001,30.170000,30.650000,21.081577,8727900
2009-02-10,30.469999,30.650000,28.860001,29.010000,19.953562,14367500
2009-02-11,29.100000,29.940001,29.010000,29.719999,20.441908,10317100
2009-02-12,29.230000,29.430000,28.530001,29.340000,20.180536,10868100
2009-02-13,29.270000,29.400000,28.520000,28.750000,19.774723,10496900
2009-02-17,28.139999,29.030001,27.879999,28.610001,19.678444,20596300
2009-02-18,28.709999,28.799999,28.000000,28.639999,19.699070,14352300
2009-02-19,28.930000,29.000000,28.459999,28.530001,19.623417,9859400
2009-02-20,28.100000,28.520000,27.790001,28.100000,19.327648,17702900
2009-02-23,27.620001,28.389999,27.620001,27.879999,19.176329,17967300
2009-02-24,27.910000,28.559999,27.540001,28.530001,19.623417,17737200
2009-02-25,28.190001,28.450001,27.719999,27.910000,19.196964,21817800
2009-02-26,28.170000,28.170000,26.030001,26.040001,17.910746,19892000
2009-02-27,25.469999,25.780001,24.170000,24.200001,16.645163,32511200
2009-03-02,23.820000,24.320000,23.420000,23.440001,16.122423,16621000
2009-03-03,23.680000,24.100000,22.860001,23.049999,15.854175,18106300
2009-03-04,23.209999,23.530001,22.440001,23.170000,16.203844,21570300
2009-03-05,22.600000,22.889999,21.930000,22.139999,15.483518,20637600
2009-03-06,22.350000,22.940001,22.040001,22.740000,15.903131,18040200
2009-03-09,20.150000,22.500000,20.049999,20.990000,14.679269,84150500
2009-03-10,21.629999,22.309999,21.389999,22.200001,15.525482,34729400
2009-03-11,22.139999,22.730000,21.799999,21.940001,15.343658,28147600
2009-03-12,21.860001,24.090000,21.660000,24.030001,16.805281,38393000
2009-03-13,24.260000,27.700001,24.260000,27.070000,18.931299,57253100
2009-03-16,26.980000,27.440001,26.120001,26.209999,18.329859,32683400
2009-03-17,26.010000,26.639999,25.799999,26.610001,18.609596,22554700
2009-03-18,26.299999,27.500000,26.129999,26.959999,18.854370,21169400
2009-03-19,27.030001,27.139999,25.680000,26.040001,18.210974,24068400
2009-03-20,26.620001,27.200001,26.309999,26.719999,18.686523,25664100
2009-03-23,27.200001,27.980000,26.770000,27.980000,19.567699,19462800
2009-03-24,27.610001,28.120001,27.510000,27.750000,19.406851,14756600
2009-03-25,27.959999,28.020000,26.809999,27.500000,19.232016,17419800
2009-03-26,27.770000,27.809999,27.080000,27.580000,19.287960,15759600
2009-03-27,26.930000,27.620001,26.799999,27.160000,18.994236,16267500
2009-03-30,26.780001,26.900000,26.139999,26.549999,18.567633,14547000
2009-03-31,26.809999,27.080000,26.520000,26.750000,18.707506,21897300
2009-04-01,26.490000,27.230000,25.750000,26.990000,18.875349,18015500
2009-04-02,27.209999,27.600000,26.440001,27.000000,18.882345,17971000
2009-04-03,27.000000,27.309999,26.090000,26.459999,18.504690,15484000
2009-04-06,26.280001,27.540001,26.280001,26.670000,18.651558,12702700
2009-04-07,26.540001,26.570000,26.010000,26.270000,18.371817,13320400
2009-04-08,26.379999,26.760000,26.209999,26.760000,18.714497,10566000
2009-04-09,27.260000,27.450001,26.080000,26.299999,18.392801,15095400
2009-04-13,26.120001,26.520000,25.870001,26.049999,18.217962,11120700
2009-04-14,25.910000,26.180000,25.570000,25.680000,17.959206,12559200
2009-04-15,25.620001,26.389999,25.530001,26.250000,18.357834,15764700
2009-04-16,26.440001,26.510000,25.360001,25.850000,18.078094,18572500
2009-04-17,25.900000,26.490000,25.639999,25.730000,17.994169,18806500
2009-04-20,25.500000,25.910000,25.190001,25.219999,17.637508,13155200
2009-04-21,24.410000,24.549999,22.930000,23.540001,16.462605,40474800
2009-04-22,23.400000,23.500000,22.330000,22.969999,16.063984,53002800
2009-04-23,23.070000,23.330000,22.639999,23.230000,16.245808,35585200
2009-04-24,23.270000,23.549999,23.049999,23.450001,16.399668,22065600
2009-04-27,23.400000,23.690001,23.209999,23.440001,16.392670,16208700
2009-04-28,23.420000,23.620001,23.000000,23.170000,16.203844,22957100
2009-04-29,23.230000,24.059999,23.150000,23.900000,16.714365,27914800
2009-04-30,24.120001,24.580000,24.000000,24.240000,16.952148,28085900
2009-05-01,24.230000,24.379999,23.809999,24.299999,16.994104,15092400
2009-05-04,24.600000,24.840000,24.330000,24.620001,17.217896,19130400
2009-05-05,24.500000,24.980000,24.360001,24.590000,17.196924,17072400
2009-05-06,24.680000,24.930000,24.240000,24.610001,17.210907,22625000
2009-05-07,24.700001,25.570000,24.450001,25.209999,17.630508,27669700
2009-05-08,25.350000,25.510000,24.650000,24.820000,17.357771,18673700
2009-05-11,24.580000,24.799999,24.330000,24.400000,17.064041,16185700
2009-05-12,24.500000,25.250000,24.280001,24.980000,17.469664,23332300
2009-05-13,24.889999,26.250000,24.850000,25.670000,17.952211,25271800
2009-05-14,25.770000,26.240000,25.650000,26.049999,18.217962,20350300
2009-05-15,26.250000,26.250000,25.340000,25.469999,17.812342,18080000
2009-05-18,25.610001,25.799999,25.219999,25.740000,18.001169,14960900
2009-05-19,25.740000,25.900000,25.299999,25.770000,18.022146,15613600
2009-05-20,25.980000,26.450001,25.790001,26.090000,18.245937,15487600
2009-05-21,25.730000,26.190001,25.410000,26.120001,18.266916,22638900
2009-05-22,26.150000,26.350000,25.969999,26.170000,18.301888,14637500
2009-05-26,26.000000,26.600000,25.660000,26.559999,18.574631,15917300
2009-05-27,26.469999,26.799999,26.469999,26.629999,18.623583,19665600
2009-05-28,26.410000,27.000000,26.350000,26.770000,18.721493,27674600
2009-05-29,26.940001,27.610001,26.850000,27.580000,19.287960,41874600
2009-06-01,27.709999,27.850000,27.129999,27.530001,19.252993,20241100
2009-06-02,27.510000,27.870001,27.200001,27.700001,19.371883,14595000
2009-06-03,27.389999,27.610001,27.059999,27.590000,19.294958,19485700
2009-06-04,27.469999,27.549999,26.469999,26.580000,18.848211,22064700
2009-06-05,26.730000,26.900000,25.620001,26.070000,18.486565,25403400
2009-06-08,25.860001,26.180000,25.480000,25.930000,18.387289,17685400
2009-06-09,25.930000,26.129999,25.540001,25.719999,18.238377,11666700
2009-06-10,25.920000,26.129999,25.410000,25.590000,18.146189,12843700
2009-06-11,25.690001,26.570000,25.690001,26.190001,18.571665,17071600
2009-06-12,26.120001,27.070000,25.680000,26.080000,18.493660,29770200
2009-06-15,25.830000,26.000000,24.790001,24.959999,17.699453,26987200
2009-06-16,25.010000,25.200001,24.370001,24.430000,17.323626,26775100
2009-06-17,24.450001,24.980000,24.430000,24.770000,17.564720,23473000
2009-06-18,25.000000,25.910000,24.879999,25.650000,18.188734,20476200
2009-06-19,25.910000,26.540001,25.809999,25.910000,18.373106,26623100
2009-06-22,25.740000,25.740000,25.150000,25.180000,17.855457,18624800
2009-06-23,25.280001,25.490000,25.000000,25.110001,17.805820,14103800
2009-06-24,25.150000,25.670000,25.049999,25.450001,18.046915,15248800
2009-06-25,25.490000,26.600000,25.190001,26.570000,18.841124,20121500
2009-06-26,26.480000,27.059999,26.340000,27.000000,19.146046,22684500
2009-06-29,27.059999,27.950001,26.870001,27.850000,19.748783,21994300
2009-06-30,27.850000,28.049999,27.290001,27.959999,19.826786,21717800
2009-07-01,28.100000,28.219999,27.770000,28.049999,19.890608,15397400
2009-07-02,27.730000,27.990000,26.980000,27.010000,19.153137,14531500
2009-07-06,26.969999,28.000000,26.760000,27.889999,19.777151,23135700
2009-07-07,27.850000,28.389999,27.520000,27.620001,19.585695,22512400
2009-07-08,27.889999,28.540001,27.730000,28.040001,19.883518,21377400
2009-07-09,27.760000,27.900000,26.580000,27.010000,19.153137,26822500
2009-07-10,26.900000,26.990000,26.260000,26.450001,18.756031,17947800
2009-07-13,26.420000,26.900000,26.129999,26.820000,19.018400,15758800
2009-07-14,26.900000,27.309999,25.049999,27.160000,19.259499,13903400
2009-07-15,27.340000,27.760000,26.820000,27.709999,19.649517,20524700
2009-07-16,27.690001,28.000000,27.549999,27.870001,19.762966,12661200
2009-07-17,27.830000,27.870001,27.410000,27.680000,19.628244,10816100
2009-07-20,27.750000,28.000000,27.440001,27.940001,19.812611,11308300
2009-07-21,28.730000,29.790001,28.580000,29.650000,21.025187,26680400
2009-07-22,29.570000,30.059999,29.270000,29.450001,20.883371,18959400
2009-07-23,29.520000,30.639999,29.469999,30.250000,21.450659,25456600
2009-07-24,30.270000,31.059999,29.940001,30.990000,21.975403,25103700
2009-07-27,31.120001,31.180000,30.420000,30.770000,21.819397,20063700
2009-07-28,30.709999,30.910000,29.770000,30.020000,21.287563,22545100
2009-07-29,30.010000,30.139999,29.510000,29.870001,21.181196,15932000
2009-07-30,30.209999,30.969999,29.879999,29.940001,21.230833,23187300
2009-07-31,30.200001,30.580000,29.910000,30.010000,21.280470,15524200
2009-08-03,30.450001,30.469999,29.730000,30.020000,21.287563,15551800
2009-08-04,30.139999,30.270000,29.480000,29.840000,21.159925,15341500
2009-08-05,29.870001,30.180000,29.340000,29.610001,20.996826,12762500
2009-08-06,29.680000,29.680000,29.250000,29.360001,20.819548,10972800
2009-08-07,29.709999,30.500000,29.450001,30.100000,21.344294,13030800
2009-08-10,30.290001,31.000000,30.110001,30.600000,21.698843,18178400
2009-08-11,30.459999,30.780001,30.150000,30.330000,21.507387,10900600
2009-08-12,30.340000,30.990000,30.000000,30.740000,21.798122,12308700
2009-08-13,30.730000,30.980000,28.690001,30.980000,21.968311,13490400
2009-08-14,31.000000,31.090000,30.520000,30.980000,21.968311,16166200
2009-08-17,30.600000,31.350000,30.540001,30.879999,21.897400,18687300
2009-08-18,30.870001,30.870001,30.299999,30.709999,21.776852,12334000
2009-08-19,30.660000,31.920000,30.450001,31.480000,22.322865,20345700
2009-08-20,31.639999,31.639999,30.980000,31.340000,22.223597,15424200
2009-08-21,31.650000,32.720001,31.450001,32.560001,23.088709,20726500
2009-08-24,32.990002,33.000000,32.310001,32.500000,23.046158,13575600
2009-08-25,32.910000,33.049999,32.500000,32.950001,23.365259,19161800
2009-08-26,32.820000,32.980000,32.470001,32.680000,23.173801,9960000
2009-08-27,32.599998,33.000000,32.209999,32.869999,23.308531,9830300
2009-08-28,32.919998,32.919998,32.119999,32.320000,22.918520,12061500
2009-08-31,32.270000,32.689999,32.160000,32.430000,22.996521,12947800
2009-09-01,32.290001,32.529999,31.660000,31.790001,22.542690,16070100
2009-09-02,31.370001,31.400000,30.750000,30.809999,22.112074,13588600
2009-09-03,30.830000,30.870001,29.940001,30.240000,21.702991,16553200
2009-09-04,30.450001,30.700001,30.209999,30.700001,22.033133,12160600
