Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,22.570000,22.950001,22.520000,22.690001,19.777126,9012100
2009-01-02,22.760000,24.030001,22.500000,23.920000,20.849220,9796600
2009-01-05,23.510000,24.000000,23.290001,23.500000,20.483139,11675100
2009-01-06,23.809999,24.830000,23.799999,24.309999,21.189156,12070800
2009-01-07,23.889999,23.889999,22.920000,23.180000,20.204220,12300700
2009-01-08,23.100000,23.219999,22.510000,22.900000,19.960169,12600700
2009-01-09,23.120001,23.120001,22.230000,22.309999,19.445908,11489700
2009-01-12,22.299999,22.480000,21.610001,21.860001,19.053677,11259800
2009-01-13,21.520000,21.930000,21.030001,21.200001,18.478409,15502200
2009-01-14,20.930000,21.200001,20.420000,20.799999,18.129757,15482600
2009-01-15,20.799999,21.610001,19.950001,21.360001,18.617870,18169700
2009-01-16,21.670000,22.139999,20.780001,21.459999,18.705032,16294800
2009-01-20,21.459999,21.660000,20.150000,20.240000,17.641649,19725000
2009-01-21,20.840000,21.309999,20.459999,21.230000,18.504557,17181900
2009-01-22,20.790001,21.200001,20.469999,20.969999,18.277933,16007900
2009-01-23,20.430000,20.969999,19.980000,20.610001,17.964149,15436900
2009-01-26,21.080000,21.420000,20.500000,20.860001,18.182056,10840400
2009-01-27,20.910000,21.500000,20.850000,21.250000,18.521990,12696600
2009-01-28,21.639999,22.400000,21.600000,22.280001,19.419758,13079500
2009-01-29,21.930000,22.020000,21.120001,21.250000,18.521990,11295500
2009-01-30,21.309999,21.650000,20.510000,20.680000,18.025164,15484400
2009-02-02,20.080000,20.500000,19.840000,20.200001,17.606787,16499500
2009-02-03,20.780001,20.790001,19.760000,20.620001,17.972868,27402700
2009-02-04,19.590000,20.090000,18.709999,19.000000,16.560837,48826100
2009-02-05,18.870001,19.299999,18.170000,18.709999,16.308069,34993800
2009-02-06,18.760000,19.639999,18.650000,19.450001,16.953066,20471300
2009-02-09,19.820000,19.820000,19.100000,19.440001,16.944349,15404300
2009-02-10,19.280001,19.440001,18.639999,18.760000,16.351645,22253200
2009-02-11,18.950001,18.980000,18.260000,18.500000,16.125025,19154300
2009-02-12,18.330000,18.879999,18.030001,18.830000,16.412661,20367000
2009-02-13,18.719999,18.900000,18.400000,18.520000,16.142460,11804200
2009-02-17,18.070000,18.110001,17.719999,17.840000,15.549756,21996100
2009-02-18,17.950001,18.010000,17.530001,17.629999,15.366713,18669100
2009-02-19,17.780001,18.010000,17.219999,17.690001,15.419014,19575900
2009-02-20,17.250000,17.879999,17.129999,17.530001,15.279553,22969800
2009-02-23,17.709999,17.840000,16.920000,16.969999,14.791442,15134700
2009-02-24,17.110001,18.150000,16.969999,17.920000,15.619482,16498400
2009-02-25,17.780001,17.799999,17.030001,17.360001,15.131377,16146500
2009-02-26,17.540001,17.600000,16.840000,16.860001,14.695563,12636900
2009-02-27,16.680000,17.129999,16.420000,16.770000,14.617118,18621000
2009-03-02,16.480000,16.549999,15.900000,16.049999,13.989549,17103200
2009-03-03,16.160000,16.690001,15.990000,16.360001,14.259752,19551300
2009-03-04,16.520000,17.219999,16.090000,16.940001,14.765294,15800100
2009-03-05,16.500000,16.600000,15.850000,15.990000,13.937252,17038600
2009-03-06,15.840000,16.420000,15.320000,15.830000,13.797791,20629300
2009-03-09,15.480000,16.240000,15.460000,15.590000,13.588603,14569200
2009-03-10,15.230000,16.620001,15.140000,16.610001,14.477657,24287100
2009-03-11,16.760000,16.980000,16.379999,16.590000,14.460226,14956900
2009-03-12,16.799999,17.490000,16.570000,17.430000,15.192390,16768100
2009-03-13,17.639999,17.639999,17.010000,17.129999,14.930902,17520000
2009-03-16,17.270000,17.690001,17.120001,17.209999,15.000634,18963300
2009-03-17,17.200001,17.830000,17.160000,17.820000,15.532323,11424200
2009-03-18,17.719999,18.370001,17.500000,18.110001,15.785094,16190600
2009-03-19,18.150000,18.299999,17.480000,17.700001,15.427726,17370100
2009-03-20,17.799999,17.980000,17.080000,17.450001,15.209823,17766600
2009-03-23,17.830000,18.920000,17.740000,18.920000,16.491106,15830500
2009-03-24,18.090000,18.700001,18.040001,18.290001,15.941986,16570800
2009-03-25,18.340000,18.879999,17.860001,18.530001,16.151175,16019200
2009-03-26,18.680000,19.139999,18.400000,19.059999,16.613138,15556800
2009-03-27,18.809999,18.950001,18.400000,18.590000,16.203470,13962400
2009-03-30,18.120001,18.260000,17.540001,17.850000,15.558471,13150500
2009-03-31,18.059999,18.490000,17.820000,18.160000,15.828671,14704500
