Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,31.119158,32.207108,30.978474,31.794437,19.051142,17429200
2009-01-02,32.000774,32.601021,31.466175,32.488476,19.467009,14848900
2009-01-05,31.606859,31.606859,29.862387,30.462635,18.253130,36096500
2009-01-06,30.650213,30.715864,29.524746,29.974932,17.960897,28001600
2009-01-07,29.843628,30.443876,29.590399,29.918659,18.206579,22727700
2009-01-08,29.881144,30.509529,29.740459,30.378225,18.486242,17421400
2009-01-09,30.481392,30.612698,30.021828,30.162510,18.354973,18603400
2009-01-12,30.218784,30.425119,29.599777,29.815491,18.143805,23908900
2009-01-13,29.824871,29.862387,28.811951,29.543503,17.978291,20567300
2009-01-14,29.205864,29.327789,28.436794,28.661888,17.441793,20324800
2009-01-15,28.286732,28.399279,26.804867,28.042881,17.065107,32078500
2009-01-16,28.661888,28.699404,27.545799,28.099154,17.099346,20473100
2009-01-20,28.117912,28.699404,27.930334,28.014744,17.047983,23933400
2009-01-21,28.371141,29.037043,28.071018,28.980770,17.635845,18714700
2009-01-22,28.821329,28.821329,27.527042,28.286732,17.213501,19628500
2009-01-23,27.920956,28.849466,27.452011,28.549341,17.373299,16291400
2009-01-26,28.455553,29.384062,28.380522,29.065180,17.687208,22147100
2009-01-27,27.855303,28.343006,27.161266,28.099154,17.099346,33535400
2009-01-28,28.136669,29.074558,27.883440,28.999527,17.647259,26533900
2009-01-29,28.924498,28.924498,27.864681,28.352385,17.253448,17343200
2009-01-30,28.389900,28.746298,27.827168,28.014744,17.047983,17744700
2009-02-02,28.389900,28.980770,27.911577,28.690025,17.458918,15420300
2009-02-03,29.318411,29.712324,28.765055,29.599777,18.012533,18076300
2009-02-04,29.684187,29.871765,28.614994,28.708782,17.470329,18991400
2009-02-05,28.089775,29.562262,28.089775,29.252758,17.801365,22565700
2009-02-06,29.374683,30.200026,29.083939,29.749840,18.103855,18549900
2009-02-09,29.984312,29.993690,29.337168,29.440336,17.915504,15534900
2009-02-10,29.355927,29.543503,27.949093,28.136669,17.122181,21573000
2009-02-11,28.464931,28.511826,27.789652,28.117912,17.110767,13400800
2009-02-12,27.930334,28.042881,27.170645,28.005365,17.042273,18384100
2009-02-13,27.883440,28.333626,27.602074,27.723999,16.871052,14983800
2009-02-17,27.001823,27.433252,26.326544,26.504744,16.129093,20988800
2009-02-18,26.682941,26.729837,25.951389,26.326544,16.020653,19650000
2009-02-19,26.720457,26.889278,26.185862,26.251513,15.974993,15800900
2009-02-20,25.904493,27.198780,25.904493,27.020582,16.443007,30269900
2009-02-23,27.217539,27.292570,26.063936,26.120209,15.895089,19257500
2009-02-24,26.260893,26.936172,25.960768,26.795488,16.306025,19207400
2009-02-25,26.711079,27.189402,26.223377,26.776731,16.294605,25712300
2009-02-26,27.058098,27.264433,26.476606,26.711079,16.254654,18228100
2009-02-27,26.504744,27.255054,26.382818,26.757973,16.283194,24826700
2009-03-02,26.317165,26.589153,25.688780,25.810705,15.706745,32995300
2009-03-03,25.801327,26.148346,25.463686,25.613749,15.586893,25067000
2009-03-04,26.045177,26.823626,25.473064,26.401575,16.066317,20319500
2009-03-05,25.848221,27.161266,25.698158,26.176481,15.929331,24559100
2009-03-06,26.223377,26.589153,24.900953,25.585611,15.569768,31195000
2009-03-09,25.294867,25.398035,24.478903,24.553934,14.941953,23514000
2009-03-10,24.994741,25.904493,24.675859,25.895115,15.758110,20511000
2009-03-11,26.260893,26.260893,25.566854,25.735674,15.661083,14934900
2009-03-12,25.735674,26.410954,25.604370,26.392197,16.060602,22537300
2009-03-13,26.532879,26.692322,26.120209,26.636047,16.208992,16075900
