Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,55.270000,56.330002,54.770000,56.060001,43.678692,13881900
2009-01-02,55.980000,57.509998,55.779999,57.180000,44.551342,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,44.037106,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,43.647526,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,43.273548,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,40.032310,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,40.188145,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,40.040096,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,40.608871,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,40.172554,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,40.008938,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,40.172554,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,39.393417,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,38.287037,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,38.076672,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,37.671505,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,37.866283,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,38.014328,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,37.967579,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,37.289730,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,36.713161,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,36.284630,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,37.250774,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,36.167763,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,37.835136,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,38.668816,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,38.396118,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,37.180660,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,37.578014,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,37.500099,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,36.253468,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,37.585796,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,38.957096,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,39.307709,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,38.972675,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,38.084457,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,38.964886,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,38.341576,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,37.593601,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,38.364952,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,37.429977,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,36.915741,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,37.780602,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,38.762310,46265200
