Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,2.562000,2.749000,2.558000,2.691000,2.691000,0
2009-01-02,2.657000,2.823000,2.620000,2.815000,2.815000,0
2009-01-05,2.894000,3.044000,2.848000,3.040000,3.040000,0
2009-01-06,3.098000,3.137000,2.991000,3.069000,3.069000,0
2009-01-07,3.034000,3.100000,3.033000,3.066000,3.066000,0
2009-01-08,2.999000,3.056000,2.987000,3.045000,3.045000,0
2009-01-09,3.052000,3.119000,2.997000,3.055000,3.055000,0
2009-01-12,3.089000,3.114000,2.986000,2.990000,2.990000,0
2009-01-13,2.992000,3.032000,2.992000,3.017000,3.017000,0
2009-01-14,3.000000,3.000000,2.884000,2.895000,2.895000,0
2009-01-15,2.859000,2.899000,2.829000,2.864000,2.864000,0
2009-01-16,2.954000,3.000000,2.851000,2.894000,2.894000,0
2009-01-20,2.973000,3.085000,2.934000,2.947000,2.947000,0
2009-01-21,3.048000,3.140000,3.015000,3.138000,3.138000,0
2009-01-22,3.133000,3.299000,3.112000,3.250000,3.250000,0
2009-01-23,3.280000,3.388000,3.275000,3.332000,3.332000,0
2009-01-26,3.360000,3.417000,3.324000,3.383000,3.383000,0
2009-01-27,3.309000,3.350000,3.233000,3.234000,3.234000,0
2009-01-28,3.260000,3.438000,3.223000,3.434000,3.434000,0
2009-01-29,3.431000,3.559000,3.420000,3.559000,3.559000,0
2009-01-30,3.583000,3.611000,3.512000,3.603000,3.603000,0
2009-02-02,3.590000,3.597000,3.463000,3.470000,3.470000,0
2009-02-03,3.527000,3.634000,3.526000,3.623000,3.623000,0
2009-02-04,3.624000,3.735000,3.619000,3.673000,3.673000,0
2009-02-05,3.654000,3.679000,3.589000,3.634000,3.634000,0
2009-02-06,3.654000,3.705000,3.644000,3.683000,3.683000,0
2009-02-09,3.715000,3.763000,3.706000,3.706000,3.706000,0
2009-02-10,3.627000,3.627000,3.529000,3.530000,3.530000,0
2009-02-11,3.506000,3.517000,3.419000,3.452000,3.452000,0
2009-02-12,3.471000,3.537000,3.447000,3.462000,3.462000,0
2009-02-13,3.549000,3.683000,3.539000,3.682000,3.682000,0
2009-02-17,3.585000,3.585000,3.481000,3.486000,3.486000,0
2009-02-18,3.414000,3.525000,3.414000,3.525000,3.525000,0
2009-02-19,3.611000,3.690000,3.578000,3.688000,3.688000,0
2009-02-20,3.575000,3.610000,3.492000,3.565000,3.565000,0
2009-02-23,3.635000,3.652000,3.516000,3.525000,3.525000,0
2009-02-24,3.507000,3.510000,3.416000,3.494000,3.494000,0
2009-02-25,3.495000,3.602000,3.474000,3.601000,3.601000,0
2009-02-26,3.653000,3.698000,3.617000,3.646000,3.646000,0
2009-02-27,3.623000,3.748000,3.604000,3.722000,3.722000,0
