Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,29.459999,30.080000,29.450001,29.740000,26.857145,89189700
2009-01-02,29.750000,31.129999,29.690001,31.030001,28.022102,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,28.013071,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,28.293016,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,27.489296,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,27.778278,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,27.155153,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,26.658474,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,26.667505,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,25.854736,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,26.279188,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,26.568165,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,25.249691,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,26.324335,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,25.972141,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,26.098572,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,26.288214,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,26.477854,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,27.408018,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,26.712650,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,26.243063,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,26.559134,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,26.974546,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,27.010666,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,27.606688,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,28.329144,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,28.446541,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,27.398987,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,27.272552,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,27.606688,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,27.480263,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,26.387552,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,26.405617,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,25.999233,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,26.071480,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,25.159388,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,25.990204,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,25.818623,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,25.096167,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,24.861368,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,24.057644,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,24.039587,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,24.680756,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,23.940250,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,23.750599,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,23.244888,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,24.680756,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,25.060043,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,25.890865,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,25.954077,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,25.520603,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,26.486891,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,26.821030,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,26.802959,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,26.395004,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,27.950844,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,27.435249,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,27.561882,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,28.412174,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,27.878475,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,27.191013,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,27.426199,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,27.833254,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,28.728764,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,29.262449,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,29.190090,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,28.421217,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,28.900627,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,29.796135,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,29.750917,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,29.389091,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,29.307676,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,30.067518,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,30.130836,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,29.162945,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,29.570000,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,29.660463,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,29.949915,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,30.474564,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,30.510736,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,30.284609,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,30.700710,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,31.008247,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,31.089659,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,31.704760,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,31.677624,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,31.686672,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,30.944927,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,30.963018,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,31.071575,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,30.691647,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,29.868509,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389999,30.203196,140021700
2009-05-15,33.340000,33.820000,33.230000,33.369999,30.185108,121326400
2009-05-18,33.599998,34.279999,33.389999,34.240002,30.972071,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,31.116800,129086400
