Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,61.639999,62.389999,61.320000,62.189999,45.261982,6230500
2009-01-02,62.380001,64.129997,62.200001,63.750000,46.397369,8652700
2009-01-05,63.259998,63.840000,62.889999,63.560001,46.259083,7692900
2009-01-06,63.990002,64.459999,61.830002,62.139999,45.225590,10855700
2009-01-07,61.930000,62.570000,60.840000,61.240002,44.570576,7910400
2009-01-08,60.830002,60.830002,59.700001,60.520000,44.046551,9382300
2009-01-09,60.709999,60.950001,59.849998,60.070000,43.719044,7150700
2009-01-12,60.099998,61.230000,59.750000,60.160000,43.784542,8682900
2009-01-13,60.310001,60.799999,58.820000,59.320000,43.173199,9082600
2009-01-14,58.509998,58.619999,56.410000,57.330002,41.724865,15340200
2009-01-15,57.200001,58.590000,56.549999,57.980000,42.197941,12166300
2009-01-16,58.740002,59.980000,58.540001,59.669998,43.427933,12445800
2009-01-20,59.590000,59.799999,56.910000,57.070000,41.535648,11930300
2009-01-21,57.980000,58.939999,57.160000,58.700001,42.721958,10261400
2009-01-22,58.070000,59.470001,57.689999,58.720001,42.736526,10969400
2009-01-23,57.240002,58.720001,56.750000,58.020000,42.227055,10266100
2009-01-26,57.230000,58.669998,56.450001,58.400002,42.503613,14106700
2009-01-27,58.799999,59.220001,58.299999,58.520000,42.590950,9992800
2009-01-28,59.700001,59.700001,58.310001,59.200001,43.085861,11110700
2009-01-29,58.779999,59.060001,58.020000,58.139999,42.314400,9559400
2009-01-30,58.500000,58.730000,57.369999,58.020000,42.227055,9660800
2009-02-02,57.619999,58.439999,57.450001,57.900002,42.139721,7652100
2009-02-03,58.290001,59.150002,57.189999,58.880001,42.852955,8104300
2009-02-04,59.169998,59.770000,57.500000,57.860001,42.110600,9266600
2009-02-05,57.500000,58.580002,57.070000,58.360001,42.474506,11066500
2009-02-06,58.119999,59.330002,58.119999,58.459999,42.547291,10788700
2009-02-09,59.029999,59.430000,58.049999,59.020000,42.954849,12359600
2009-02-10,59.000000,59.020000,56.880001,57.279999,41.688477,13322500
2009-02-11,57.490002,57.849998,56.630001,57.080002,41.542919,9579700
2009-02-12,56.790001,57.049999,55.630001,56.959999,41.455585,12798000
2009-02-13,57.060001,57.590000,56.689999,56.810001,41.346416,6976700
2009-02-17,55.900002,56.410000,55.259998,55.680000,40.523983,9744100
2009-02-18,56.000000,56.560001,55.549999,56.410000,41.055290,9489500
2009-02-19,55.919998,57.110001,55.310001,55.310001,40.254704,9524500
2009-02-20,54.880001,55.230000,54.049999,54.570000,39.716137,13541100
2009-02-23,54.750000,55.389999,53.689999,53.869999,39.206665,10856700
2009-02-24,54.220001,54.939999,53.919998,54.759998,39.854420,10903500
2009-02-25,54.400002,55.150002,53.919998,54.290001,39.512356,11531100
2009-02-26,54.520000,54.689999,52.060001,52.200001,38.344391,10170800
2009-02-27,51.570000,52.919998,51.500000,52.250000,38.381119,13381500
2009-03-02,51.799999,52.630001,51.279999,51.849998,38.087292,13245200
2009-03-03,52.139999,53.570000,52.139999,52.430000,38.513344,14878300
2009-03-04,53.099998,53.700001,52.290001,53.150002,39.042225,11618400
2009-03-05,52.360001,52.500000,50.439999,50.860001,37.360073,15550300
2009-03-06,51.240002,52.189999,50.900002,52.119999,38.285618,18185800
2009-03-09,51.689999,53.459999,51.310001,52.320000,38.432537,17924500
2009-03-10,52.830002,53.500000,52.070000,52.599998,38.638218,17334300
2009-03-11,52.509998,52.939999,50.689999,51.029999,37.484943,16622700
2009-03-12,51.389999,52.430000,50.509998,52.169998,38.322357,15302200
