Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,17.650000,17.969999,17.570000,17.709999,11.959335,32483600
2009-01-02,17.879999,18.299999,17.700001,18.270000,12.337498,28723000
2009-01-05,18.400000,18.480000,17.879999,18.160000,12.263217,42162400
2009-01-06,18.320000,18.440001,17.709999,17.799999,12.020112,51218600
2009-01-07,17.680000,17.820000,17.400000,17.490000,11.810773,39266400
2009-01-08,17.400000,17.690001,17.330000,17.650000,11.918820,33265300
2009-01-09,17.719999,17.820000,17.350000,17.440001,11.777007,36083800
2009-01-12,17.670000,17.690001,17.219999,17.360001,11.722990,33860600
2009-01-13,17.400000,17.610001,17.280001,17.590000,11.878304,43361200
2009-01-14,17.290001,17.440001,17.000000,17.240000,11.641953,45571600
2009-01-15,17.219999,17.389999,16.520000,17.389999,11.743244,80744400
2009-01-16,17.770000,17.770000,17.170000,17.500000,11.817524,58757400
2009-01-20,17.240000,17.830000,17.120001,17.200001,11.614940,52784800
2009-01-21,17.309999,17.520000,16.900000,17.480000,11.804020,43780500
2009-01-22,17.270000,17.340000,17.020000,17.209999,11.621693,46722400
2009-01-23,16.760000,17.520000,16.549999,17.450001,11.783764,108522000
2009-01-26,16.469999,16.530001,15.290000,15.650000,10.568244,210411100
2009-01-27,15.610000,16.020000,15.550000,15.820000,10.683043,111621400
2009-01-28,15.950000,16.000000,15.010000,15.440000,10.426435,108822500
2009-01-29,15.290000,15.480000,15.020000,15.120000,10.210344,67661800
2009-01-30,15.090000,15.120000,14.500000,14.580000,9.845689,68724200
2009-02-02,14.630000,15.160000,14.520000,14.890000,10.055027,69191000
2009-02-03,14.400000,15.380000,14.400000,15.200000,10.264367,63391600
2009-02-04,15.040000,15.170000,14.530000,14.570000,10.050526,65648300
2009-02-05,14.540000,14.760000,14.330000,14.500000,10.002240,77128600
2009-02-06,14.540000,15.020000,14.450000,14.840000,10.236777,63818700
2009-02-09,15.120000,15.120000,14.610000,14.710000,10.147099,47810700
2009-02-10,13.740000,14.710000,13.740000,14.070000,9.705620,75988000
2009-02-11,14.180000,14.400000,14.120000,14.380000,9.919459,50432200
2009-02-12,14.300000,14.680000,14.100000,14.650000,10.105710,65199700
2009-02-13,14.520000,14.940000,14.500000,14.580000,10.057425,58061500
2009-02-17,14.280000,14.420000,14.050000,14.250000,9.829787,63395100
2009-02-18,14.110000,14.400000,14.060000,14.160000,9.767705,48398100
2009-02-19,14.300000,14.430000,13.980000,14.030000,9.678028,41345400
2009-02-20,13.830000,14.030000,13.600000,13.710000,9.457288,62644400
2009-02-23,13.700000,13.750000,13.250000,13.270000,9.153773,68304000
2009-02-24,13.370000,13.660000,13.130000,13.590000,9.374513,65565100
2009-02-25,13.430000,13.430000,12.900000,13.080000,9.022710,74715700
2009-02-26,13.210000,13.370000,12.680000,12.700000,8.760580,74122700
2009-02-27,12.470000,12.580000,12.280000,12.310000,8.491558,100253800
2009-03-02,12.080000,12.170000,11.620000,11.660000,8.043179,105982200
2009-03-03,11.840000,12.220000,11.680000,11.870000,8.188039,83766000
2009-03-04,12.110000,12.700000,11.930000,12.500000,8.622620,90511400
2009-03-05,12.370000,12.750000,12.250000,12.670000,8.739886,101753000
2009-03-06,12.660000,12.750000,12.360000,12.730000,8.781276,83970600
2009-03-09,12.380000,12.920000,12.380000,12.630000,8.712295,70467500
2009-03-10,12.700000,13.130000,12.590000,13.090000,9.029609,95924000
2009-03-11,13.100000,13.190000,12.730000,12.790000,8.822663,79747200
2009-03-12,13.250000,14.140000,12.940000,14.020000,9.671132,112301000
2009-03-13,13.960000,14.720000,13.840000,14.540000,10.029829,83151800
2009-03-16,14.630000,14.990000,14.130000,14.150000,9.760805,84977900
2009-03-17,14.110000,14.290000,13.880000,14.260000,9.836682,53999500
2009-03-18,14.210000,14.580000,13.720000,14.250000,9.829787,55577700
2009-03-19,14.260000,14.260000,13.410000,13.700000,9.450392,67626100
2009-03-20,13.700000,13.950000,13.500000,13.630000,9.402103,71560800
2009-03-23,13.950000,14.080000,13.670000,14.020000,9.671132,65999300
2009-03-24,13.910000,14.160000,13.840000,13.920000,9.602149,42698000
2009-03-25,13.980000,14.600000,13.890000,14.260000,9.836682,68954200
2009-03-26,14.280000,14.620000,14.200000,14.380000,9.919459,55371100
2009-03-27,14.220000,14.360000,13.950000,14.040000,9.684926,46476000
2009-03-30,13.880000,14.040000,13.550000,13.700000,9.450392,59772100
2009-03-31,13.800000,13.870000,13.560000,13.620000,9.395206,57290700
2009-04-01,13.590000,14.040000,13.430000,13.990000,9.650434,64302200
2009-04-02,14.060000,14.100000,13.720000,13.770000,9.498677,60433000
2009-04-03,13.590000,13.770000,13.450000,13.550000,9.346918,52919400
2009-04-06,13.560000,14.190000,13.540000,13.710000,9.457288,59575800
2009-04-07,13.620000,13.710000,13.460000,13.510000,9.319328,50073700
2009-04-08,13.540000,13.710000,13.360000,13.480000,9.298633,41968500
2009-04-09,13.620000,13.720000,13.350000,13.550000,9.346918,55024300
2009-04-13,13.530000,13.720000,13.420000,13.480000,9.298633,41797200
2009-04-14,13.520000,13.540000,13.210000,13.340000,9.202061,58021300
2009-04-15,13.340000,13.940000,13.320000,13.860000,9.560761,58961000
2009-04-16,13.930000,13.990000,13.560000,13.900000,9.588353,52162300
2009-04-17,14.010000,14.270000,13.900000,14.160000,9.767705,72734400
2009-04-20,13.970000,14.020000,13.560000,13.590000,9.374513,52323000
2009-04-21,13.590000,13.640000,13.100000,13.520000,9.326225,66288400
2009-04-22,13.430000,13.440000,13.040000,13.040000,8.995114,72229000
2009-04-23,13.110000,13.310000,12.750000,13.280000,9.160672,86121700
2009-04-24,13.310000,13.380000,12.990000,13.170000,9.084795,65618100
2009-04-27,13.360000,13.560000,13.210000,13.490000,9.305531,56918600
2009-04-28,13.640000,13.650000,13.140000,13.390000,9.236550,67862900
2009-04-29,13.350000,13.600000,13.150000,13.430000,9.264142,78178800
2009-04-30,13.580000,13.720000,13.280000,13.360000,9.215857,64667500
2009-05-01,13.390000,13.580000,13.250000,13.580000,9.367615,56380700
2009-05-04,13.700000,13.990000,13.620000,13.980000,9.643538,62231600
2009-05-05,13.990000,14.360000,13.930000,14.280000,9.850480,64277700
2009-05-06,14.170000,14.250000,13.760000,13.910000,9.703979,60650700
2009-05-07,14.020000,14.430000,13.850000,14.160000,9.878386,74933300
2009-05-08,14.330000,14.510000,14.250000,14.400000,10.045815,56555600
2009-05-11,14.100000,14.420000,14.100000,14.150000,9.871412,52989600
2009-05-12,14.240000,15.210000,14.200000,14.930000,10.415557,116685800
2009-05-13,15.090000,15.600000,14.980000,15.270000,10.652750,98259100
2009-05-14,15.260000,15.500000,15.190000,15.340000,10.701587,48820100
2009-05-15,15.180000,15.290000,14.890000,15.010000,10.471369,50766100
2009-05-18,15.020000,15.230000,14.980000,15.190000,10.596939,40222000
2009-05-19,15.190000,15.290000,15.020000,15.100000,10.534152,34130000
2009-05-20,15.150000,15.330000,15.020000,15.110000,10.541129,36017900
2009-05-21,15.030000,15.190000,14.680000,14.830000,10.345798,49320800
2009-05-22,14.840000,15.090000,14.670000,14.960000,10.436487,33768600
2009-05-26,14.900000,15.180000,14.730000,15.020000,10.478345,49796200
2009-05-27,15.000000,15.050000,14.590000,14.660000,10.227200,35392000
2009-05-28,14.760000,14.860000,14.570000,14.690000,10.248131,42627000
2009-05-29,14.800000,15.200000,14.650000,15.190000,10.596939,68986200
2009-06-01,15.360000,15.450000,14.700000,14.760000,10.296964,70504400
2009-06-02,14.980000,15.100000,14.820000,14.980000,10.450439,50146300
2009-06-03,14.850000,14.920000,14.650000,14.890000,10.387654,52021600
