Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,84.669998,84.690002,84.459999,84.660004,77.120651,587400
2009-01-02,84.680000,84.680000,84.209999,84.209999,76.710747,1138500
2009-01-05,84.349998,84.459999,84.309998,84.379997,76.865570,5046300
2009-01-06,84.320000,84.459999,84.269997,84.419998,76.902016,1459700
2009-01-07,84.449997,84.449997,84.300003,84.360001,76.847382,2015400
2009-01-08,84.330002,84.489998,84.330002,84.379997,76.865570,805800
2009-01-09,84.389999,84.529999,84.379997,84.440002,76.920227,847200
2009-01-12,84.440002,84.589996,84.419998,84.459999,76.938454,1228000
2009-01-13,84.470001,84.540001,84.400002,84.470001,76.947594,583400
2009-01-14,84.519997,84.650002,84.519997,84.570000,77.038651,1117800
2009-01-15,84.559998,84.589996,84.410004,84.480003,76.956642,4473500
2009-01-16,84.419998,84.559998,84.400002,84.519997,76.993134,660600
2009-01-20,84.449997,84.580002,84.379997,84.559998,77.029549,2102800
2009-01-21,84.480003,84.550003,84.410004,84.430000,76.911133,992100
2009-01-22,84.470001,84.550003,84.419998,84.470001,76.947594,568900
2009-01-23,84.430000,84.480003,84.279999,84.449997,76.929352,1840900
2009-01-26,84.430000,84.430000,84.279999,84.339996,76.829163,910100
2009-01-27,84.300003,84.440002,84.300003,84.430000,76.911133,1186800
2009-01-28,84.389999,84.459999,84.330002,84.400002,76.883820,1637100
2009-01-29,84.269997,84.330002,84.220001,84.239998,76.738045,1642800
2009-01-30,84.279999,84.379997,84.230003,84.290001,76.783653,1134300
2009-02-02,84.139999,84.239998,84.120003,84.230003,76.854790,775500
2009-02-03,84.209999,84.239998,84.080002,84.139999,76.772644,872000
2009-02-04,84.120003,84.139999,83.970001,84.000000,76.644905,1806100
2009-02-05,84.040001,84.089996,83.970001,84.019997,76.663177,1131500
2009-02-06,84.120003,84.120003,83.970001,83.970001,76.617508,970500
2009-02-09,83.980003,84.050003,83.919998,83.940002,76.590179,823200
2009-02-10,84.000000,84.180000,83.959999,84.129997,76.763504,1168400
2009-02-11,84.160004,84.230003,84.099998,84.110001,76.745308,880200
2009-02-12,84.169998,84.260002,84.169998,84.209999,76.836533,879800
2009-02-13,84.150002,84.169998,84.040001,84.050003,76.690552,658100
2009-02-17,84.150002,84.279999,84.150002,84.269997,76.891296,901700
2009-02-18,84.169998,84.239998,84.070000,84.129997,76.763504,622500
2009-02-19,84.070000,84.150002,84.019997,84.099998,76.736160,646200
2009-02-20,84.129997,84.260002,84.120003,84.169998,76.800034,888400
2009-02-23,84.080002,84.169998,84.010002,84.160004,76.790901,2477700
2009-02-24,84.110001,84.190002,84.070000,84.099998,76.736160,863900
2009-02-25,84.099998,84.139999,83.940002,83.940002,76.590179,919000
2009-02-26,83.959999,83.989998,83.910004,83.980003,76.626701,863300
2009-02-27,84.010002,84.089996,83.949997,84.029999,76.672333,793500
2009-03-02,84.010002,84.110001,83.970001,84.089996,76.845032,1559300
2009-03-03,84.169998,84.169998,83.970001,84.019997,76.781029,1011700
2009-03-04,83.919998,83.940002,83.830002,83.930000,76.698776,2098600
2009-03-05,83.940002,84.059998,83.910004,84.029999,76.790199,1025300
2009-03-06,83.900002,84.059998,83.879997,83.970001,76.735298,1402800
2009-03-09,83.980003,83.989998,83.800003,83.889999,76.662239,896100
2009-03-10,83.870003,83.870003,83.500000,83.839996,76.616524,2253200
2009-03-11,83.830002,83.889999,83.769997,83.879997,76.653076,1011700
2009-03-12,83.849998,83.940002,83.830002,83.910004,76.680511,902300
2009-03-13,83.849998,83.989998,83.839996,83.980003,76.744522,1320000
2009-03-16,83.849998,83.919998,83.849998,83.870003,76.643982,730400
2009-03-17,83.900002,83.930000,83.800003,83.849998,76.625740,1135200
2009-03-18,83.870003,84.199997,83.860001,84.169998,76.918121,2771700
2009-03-19,84.139999,84.169998,84.059998,84.070000,76.826706,2064700
2009-03-20,84.139999,84.209999,84.070000,84.169998,76.918121,1939900
2009-03-23,84.080002,84.150002,84.040001,84.099998,76.854156,1068700
2009-03-24,84.110001,84.120003,83.980003,83.989998,76.753616,2632300
2009-03-25,84.040001,84.059998,83.959999,83.970001,76.735298,1233200
2009-03-26,84.059998,84.169998,84.010002,84.080002,76.835861,1249300
2009-03-27,84.099998,84.169998,84.099998,84.120003,76.872444,704600
2009-03-30,84.190002,84.250000,84.160004,84.199997,76.945541,787000
2009-03-31,84.199997,84.330002,84.199997,84.320000,77.055214,2398100
2009-04-01,84.139999,84.199997,84.110001,84.160004,77.037743,968800
2009-04-02,84.070000,84.120003,83.970001,84.019997,76.909653,996700
2009-04-03,83.970001,83.980003,83.809998,83.830002,76.735695,1979300
2009-04-06,83.800003,83.910004,83.800003,83.889999,76.790665,1236400
2009-04-07,83.930000,83.970001,83.889999,83.919998,76.818130,592100
2009-04-08,83.949997,84.010002,83.870003,83.919998,76.818130,1021000
2009-04-09,83.889999,83.919998,83.820000,83.820000,76.726540,1768800
2009-04-13,83.870003,84.059998,83.870003,83.980003,76.873039,664800
2009-04-14,84.000000,84.099998,83.989998,84.050003,76.937088,1485700
2009-04-15,84.040001,84.110001,84.000000,84.089996,76.973709,726200
2009-04-16,84.010002,84.089996,83.970001,83.970001,76.863876,1374700
2009-04-17,83.940002,84.089996,83.839996,83.879997,76.781479,826800
2009-04-20,83.930000,84.040001,83.930000,83.959999,76.854744,618200
2009-04-21,84.040001,84.070000,83.970001,83.970001,76.863876,284600
2009-04-22,84.010002,84.010002,83.889999,83.970001,76.863876,884900
2009-04-23,83.959999,83.970001,83.889999,83.910004,76.808929,1306900
2009-04-24,83.919998,83.959999,83.870003,83.910004,76.808929,1050300
2009-04-27,84.029999,84.050003,83.930000,84.010002,76.900505,848600
2009-04-28,84.050003,84.070000,83.919998,83.930000,76.827240,869300
2009-04-29,83.970001,84.010002,83.900002,83.970001,76.863876,867700
2009-04-30,83.949997,84.040001,83.910004,84.040001,76.927963,690100
2009-05-01,83.769997,83.830002,83.760002,83.809998,76.870163,695400
2009-05-04,83.849998,83.849998,83.750000,83.790001,76.851807,959800
2009-05-05,83.739998,83.800003,83.709999,83.769997,76.833511,1067400
2009-05-06,83.800003,83.849998,83.750000,83.820000,76.879311,660200
2009-05-07,83.720001,83.779999,83.669998,83.699997,76.769272,1587600
2009-05-08,83.720001,83.779999,83.709999,83.760002,76.824341,946000
2009-05-11,83.790001,83.910004,83.790001,83.900002,76.952713,528500
2009-05-12,83.870003,83.919998,83.870003,83.889999,76.943558,1212900
2009-05-13,83.919998,84.000000,83.910004,83.930000,76.980209,827700
2009-05-14,83.910004,83.989998,83.910004,83.959999,77.007774,1673100
2009-05-15,83.949997,84.010002,83.930000,83.949997,76.998581,1158000
2009-05-18,83.949997,83.970001,83.870003,83.870003,76.925179,1131700
2009-05-19,83.900002,83.949997,83.839996,83.919998,76.971085,1081800
2009-05-20,84.000000,84.029999,83.919998,84.029999,77.071915,1122100
2009-05-21,84.029999,84.040001,83.919998,83.919998,76.971085,1612700
2009-05-22,83.900002,83.949997,83.870003,83.940002,76.989410,654900
2009-05-26,83.940002,83.970001,83.820000,83.830002,76.888496,840600
2009-05-27,83.830002,83.930000,83.800003,83.809998,76.870163,553300
2009-05-28,83.830002,83.900002,83.800003,83.800003,76.861015,728200
2009-05-29,83.839996,83.970001,83.830002,83.919998,76.971085,852800
2009-06-01,83.699997,83.820000,83.660004,83.720001,76.907684,1745800
2009-06-02,83.750000,83.800003,83.690002,83.690002,76.880127,2210000
2009-06-03,83.790001,83.849998,83.739998,83.839996,77.017906,1227700
2009-06-04,83.739998,83.839996,83.739998,83.760002,76.944458,1196400
2009-06-05,83.400002,83.529999,83.180000,83.209999,76.439163,1198700
2009-06-08,83.160004,83.209999,82.989998,82.989998,76.237091,1100900
2009-06-09,83.150002,83.239998,83.150002,83.180000,76.411606,996100
2009-06-10,83.209999,83.260002,83.059998,83.169998,76.402412,759400
2009-06-11,83.120003,83.230003,83.110001,83.180000,76.411606,763000
2009-06-12,83.180000,83.309998,83.169998,83.269997,76.494301,607800
2009-06-15,83.330002,83.379997,83.300003,83.330002,76.549431,959400
2009-06-16,83.360001,83.480003,83.330002,83.419998,76.632111,1126500
2009-06-17,83.519997,83.570000,83.459999,83.510002,76.714767,752200
2009-06-18,83.470001,83.470001,83.309998,83.370003,76.586166,619800
2009-06-19,83.360001,83.449997,83.300003,83.419998,76.632111,1051200
2009-06-22,83.449997,83.540001,83.449997,83.529999,76.733131,1054400
2009-06-23,83.470001,83.589996,83.459999,83.529999,76.733131,721300
2009-06-24,83.570000,83.709999,83.500000,83.519997,76.723907,698700
2009-06-25,83.570000,83.720001,83.559998,83.680000,76.870911,1241300
2009-06-26,83.690002,83.739998,83.669998,83.720001,76.907684,692200
2009-06-29,83.730003,83.750000,83.690002,83.720001,76.907684,652300
2009-06-30,83.639999,83.739998,83.610001,83.709999,76.898537,703300
2009-07-01,83.589996,83.680000,83.559998,83.680000,76.973892,1202200
2009-07-02,83.769997,83.800003,83.720001,83.769997,77.056694,544300
2009-07-06,83.760002,83.839996,83.739998,83.800003,77.084282,474400
2009-07-07,83.800003,83.870003,83.760002,83.790001,77.075096,1668300
2009-07-08,83.809998,83.959999,83.769997,83.919998,77.194679,773700
2009-07-09,83.849998,83.919998,83.839996,83.879997,77.157860,824100
2009-07-10,83.940002,83.980003,83.900002,83.959999,77.231506,666200
2009-07-13,83.930000,83.980003,83.889999,83.910004,77.185448,699800
2009-07-14,83.839996,83.910004,83.820000,83.849998,77.130287,488900
2009-07-15,83.779999,83.800003,83.650002,83.650002,76.946304,747200
2009-07-16,83.809998,83.830002,83.760002,83.779999,77.065887,504500
2009-07-17,83.720001,83.769997,83.709999,83.750000,77.038292,833100
2009-07-20,83.660004,83.779999,83.650002,83.739998,77.029099,808800
2009-07-21,83.709999,83.910004,83.709999,83.839996,77.121071,1071800
2009-07-22,83.900002,83.900002,83.779999,83.800003,77.084282,628000
2009-07-23,83.790001,83.800003,83.620003,83.650002,76.946304,1026000
2009-07-24,83.660004,83.730003,83.650002,83.699997,76.992294,969800
2009-07-27,83.610001,83.680000,83.570000,83.639999,76.937134,707600
2009-07-28,83.669998,83.720001,83.559998,83.589996,76.891121,763200
2009-07-29,83.629997,83.650002,83.449997,83.540001,76.845154,635700
2009-07-30,83.510002,83.559998,83.480003,83.550003,76.854332,774200
2009-07-31,83.570000,83.690002,83.570000,83.690002,76.983131,624200
2009-08-03,83.510002,83.519997,83.379997,83.459999,76.874435,1073800
2009-08-04,83.480003,83.500000,83.349998,83.389999,76.809990,940200
2009-08-05,83.320000,83.500000,83.320000,83.360001,76.782349,1230500
2009-08-06,83.339996,83.410004,83.330002,83.360001,76.782349,892300
2009-08-07,83.239998,83.269997,83.190002,83.220001,76.653343,1192200
2009-08-10,83.279999,83.379997,83.269997,83.349998,76.773148,639000
2009-08-11,83.370003,83.459999,83.370003,83.440002,76.856018,870800
2009-08-12,83.470001,83.500000,83.379997,83.470001,76.883667,856900
2009-08-13,83.519997,83.620003,83.480003,83.610001,77.012589,874800
2009-08-14,83.599998,83.739998,83.589996,83.669998,77.067848,515000
2009-08-17,83.720001,83.800003,83.720001,83.760002,77.150803,750800
2009-08-18,83.760002,83.769997,83.699997,83.739998,77.132355,691600
2009-08-19,83.790001,83.820000,83.750000,83.779999,77.169182,1102800
2009-08-20,83.769997,83.800003,83.739998,83.760002,77.150803,588800
2009-08-21,83.760002,83.790001,83.599998,83.629997,77.031006,848100
2009-08-24,83.620003,83.750000,83.589996,83.730003,77.123116,555900
2009-08-25,83.750000,83.760002,83.660004,83.730003,77.123116,664500
2009-08-26,83.800003,83.809998,83.730003,83.779999,77.169182,733200
2009-08-27,83.769997,83.820000,83.730003,83.769997,77.159943,605200
2009-08-28,83.720001,83.860001,83.720001,83.860001,77.242828,764100
2009-08-31,83.860001,83.930000,83.820000,83.919998,77.298119,541100
2009-09-01,83.839996,83.919998,83.760002,83.879997,77.360840,927000
2009-09-02,83.919998,83.970001,83.870003,83.970001,77.443863,690900
2009-09-03,83.930000,83.930000,83.870003,83.889999,77.370041,505300
2009-09-04,83.889999,83.910004,83.839996,83.849998,77.333160,489900
2009-09-08,83.889999,83.889999,83.820000,83.860001,77.342339,640800
2009-09-09,83.839996,83.889999,83.800003,83.870003,77.351601,598500
2009-09-10,83.919998,83.980003,83.900002,83.919998,77.397705,577700
2009-09-11,83.949997,84.019997,83.889999,83.889999,77.370041,850500
2009-09-14,83.949997,83.949997,83.830002,83.839996,77.323921,636100
2009-09-15,83.809998,83.889999,83.809998,83.879997,77.360840,657500
2009-09-16,83.879997,83.900002,83.760002,83.769997,77.259369,709300
2009-09-17,83.769997,83.900002,83.739998,83.889999,77.370041,832600
2009-09-18,83.860001,83.879997,83.419998,83.809998,77.296242,1287300
2009-09-21,83.809998,83.879997,83.809998,83.839996,77.323921,600800
2009-09-22,83.839996,83.870003,83.820000,83.820000,77.305504,711300
2009-09-23,83.830002,83.959999,83.800003,83.949997,77.425400,943300
2009-09-24,83.910004,83.989998,83.900002,83.970001,77.443863,859900
2009-09-25,83.959999,83.970001,83.879997,83.940002,77.416176,866400
2009-09-28,83.959999,83.970001,83.900002,83.930000,77.406952,716400
2009-09-29,83.870003,83.940002,83.830002,83.919998,77.397705,1051300
2009-09-30,83.889999,84.029999,83.889999,84.010002,77.480766,1421900
2009-10-01,83.989998,84.040001,83.940002,83.989998,77.558327,1122900
2009-10-02,84.050003,84.080002,83.959999,84.019997,77.585999,883500
2009-10-05,84.059998,84.059998,83.989998,84.019997,77.585999,683000
2009-10-06,83.980003,84.000000,83.930000,83.970001,77.539848,1163100
2009-10-07,84.019997,84.099998,83.989998,84.080002,77.641426,880300
2009-10-08,84.059998,84.070000,83.970001,84.000000,77.567535,817700
2009-10-09,83.900002,83.910004,83.820000,83.879997,77.456741,1141400
2009-10-12,83.849998,84.199997,83.849998,83.980003,77.549065,624300
2009-10-13,83.959999,84.029999,83.959999,84.029999,77.595215,886200
2009-10-14,83.940002,84.000000,83.900002,83.919998,77.493675,1078700
2009-10-15,83.879997,83.959999,83.870003,83.870003,77.447449,719500
2009-10-16,83.849998,83.930000,83.830002,83.919998,77.493675,508400
2009-10-19,83.879997,83.919998,83.849998,83.919998,77.493675,670100
2009-10-20,83.970001,84.019997,83.910004,83.959999,77.530594,1642100
2009-10-21,83.940002,83.959999,83.870003,83.919998,77.493675,1529300
2009-10-22,83.849998,83.930000,83.849998,83.930000,77.502884,572600
2009-10-23,83.820000,83.839996,83.790001,83.790001,77.373589,572500
2009-10-26,83.790001,83.790001,83.699997,83.699997,77.290497,1301600
2009-10-27,83.760002,83.900002,83.739998,83.870003,77.447449,1267500
2009-10-28,83.940002,84.000000,83.889999,83.989998,77.558327,795500
2009-10-29,83.930000,83.930000,83.870003,83.919998,77.493675,788200
2009-10-30,83.980003,84.059998,83.949997,84.019997,77.585999,988900
2009-11-02,83.849998,83.870003,83.800003,83.839996,77.595245,1469400
2009-11-03,83.879997,83.879997,83.800003,83.830002,77.585983,779200
2009-11-04,83.800003,83.860001,83.760002,83.820000,77.576767,658500
2009-11-05,83.839996,83.910004,83.839996,83.900002,77.650772,667900
2009-11-06,83.959999,83.959999,83.910004,83.959999,77.706314,798000
2009-11-09,83.910004,83.959999,83.910004,83.959999,77.706314,590800
2009-11-10,83.980003,84.000000,83.940002,83.940002,77.687798,546700
2009-11-11,84.000000,84.040001,83.940002,84.029999,77.771080,399000
2009-11-12,83.970001,84.029999,83.959999,84.019997,77.761856,909000
2009-11-13,83.989998,84.040001,83.970001,84.040001,77.780357,584700
2009-11-16,83.970001,84.099998,83.970001,84.089996,77.826637,845200
2009-11-17,84.059998,84.120003,84.029999,84.110001,77.845161,1033000
2009-11-18,84.110001,84.139999,84.080002,84.110001,77.845161,876600
2009-11-19,84.139999,84.220001,84.139999,84.139999,77.872925,936100
2009-11-20,84.169998,84.220001,84.139999,84.160004,77.891403,566500
2009-11-23,84.099998,84.150002,84.089996,84.150002,77.882156,745600
2009-11-24,84.160004,84.230003,84.150002,84.220001,77.946976,680300
2009-11-25,84.209999,84.260002,84.180000,84.260002,77.983971,879100
2009-11-27,84.330002,84.339996,84.260002,84.320000,78.039497,346400
2009-11-30,84.320000,84.379997,84.279999,84.330002,78.048775,683500
2009-12-01,83.889999,83.889999,83.730003,83.769997,78.068291,1355900
2009-12-02,83.750000,83.769997,83.669998,83.699997,78.003082,863700
2009-12-03,83.629997,83.690002,83.599998,83.650002,77.956451,1045800
2009-12-04,83.500000,83.500000,83.419998,83.440002,77.760757,730400
2009-12-07,83.550003,83.620003,83.489998,83.620003,77.928551,753600
2009-12-08,83.680000,83.709999,83.629997,83.699997,78.003082,657300
2009-12-09,83.680000,83.699997,83.629997,83.639999,77.947189,642400
2009-12-10,83.599998,83.650002,83.550003,83.610001,77.919228,535700
2009-12-11,83.550003,83.570000,83.489998,83.519997,77.835335,486800
2009-12-14,83.559998,83.559998,83.430000,83.430000,77.751495,525800
2009-12-15,83.440002,83.440002,83.360001,83.410004,77.732857,566900
2009-12-16,83.459999,83.529999,83.430000,83.470001,77.788734,686200
2009-12-17,83.599998,83.629997,83.529999,83.629997,77.937820,698000
2009-12-18,83.580002,83.599998,83.519997,83.570000,77.882004,540600
2009-12-21,83.500000,83.510002,83.400002,83.440002,77.760757,958500
2009-12-22,83.400002,83.419998,83.320000,83.339996,77.667595,846800
2009-12-23,83.389999,83.419998,83.320000,83.339996,77.667595,767400
2009-12-24,83.269997,83.300003,83.239998,83.239998,77.574432,325400
2009-12-28,83.199997,83.220001,83.120003,83.120003,77.462532,1728200
2009-12-29,83.050003,83.089996,83.019997,83.089996,77.513893,857500
2009-12-30,83.080002,83.089996,83.040001,83.059998,77.485931,785600
2009-12-31,82.980003,83.010002,82.879997,82.959999,77.392616,633000
2010-01-04,83.029999,83.089996,83.000000,83.070000,77.495224,1220600
2010-01-05,83.150002,83.209999,83.150002,83.169998,77.588493,598200
2010-01-06,83.190002,83.230003,83.120003,83.180000,77.597870,1534900
2010-01-07,83.180000,83.199997,83.150002,83.160004,77.579155,772000
2010-01-08,83.260002,83.279999,83.199997,83.239998,77.653824,713200
2010-01-11,83.269997,83.309998,83.269997,83.279999,77.691147,756600
2010-01-12,83.339996,83.370003,83.330002,83.349998,77.756416,582900
2010-01-13,83.309998,83.360001,83.279999,83.279999,77.691147,590500
2010-01-14,83.330002,83.400002,83.330002,83.360001,77.765770,549900
2010-01-15,83.410004,83.459999,83.410004,83.430000,77.831039,648300
2010-01-19,83.410004,83.449997,83.389999,83.449997,77.849709,1154000
2010-01-20,83.459999,83.500000,83.440002,83.449997,77.849709,1085600
2010-01-21,83.419998,83.529999,83.400002,83.519997,77.915001,1281000
2010-01-22,83.519997,83.589996,83.500000,83.589996,77.980293,725600
2010-01-25,83.550003,83.559998,83.510002,83.519997,77.915001,624600
2010-01-26,83.570000,83.589996,83.510002,83.529999,77.924385,758500
2010-01-27,83.599998,83.620003,83.459999,83.500000,77.896355,875700
2010-01-28,83.489998,83.540001,83.459999,83.540001,77.933670,982100
2010-01-29,83.489998,83.620003,83.459999,83.620003,78.008293,900600
2010-02-01,83.519997,83.519997,83.430000,83.500000,77.974640,1001000
2010-02-02,83.480003,83.519997,83.480003,83.510002,77.984055,724800
2010-02-03,83.459999,83.480003,83.430000,83.449997,77.927986,1283800
2010-02-04,83.540001,83.589996,83.519997,83.570000,78.040077,624300
2010-02-05,83.629997,83.730003,83.610001,83.699997,78.161423,1362400
2010-02-08,83.620003,83.660004,83.599998,83.639999,78.105408,857100
2010-02-09,83.610001,83.629997,83.519997,83.559998,78.030716,1415000
2010-02-10,83.580002,83.580002,83.449997,83.470001,77.946693,670100
2010-02-11,83.459999,83.500000,83.430000,83.500000,77.974640,1266000
2010-02-12,83.550003,83.580002,83.540001,83.570000,78.040077,505700
2010-02-16,83.559998,83.620003,83.529999,83.580002,78.049400,733000
2010-02-17,83.529999,83.570000,83.480003,83.510002,77.984055,672300
2010-02-18,83.529999,83.529999,83.449997,83.459999,77.937347,888900
2010-02-19,83.419998,83.440002,83.349998,83.430000,77.909317,1352700
