Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,61.349998,62.200001,61.070000,61.820000,44.620346,10844800
2009-01-02,61.689999,62.970001,61.060001,62.799999,45.327690,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,45.002872,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,44.872971,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,44.086227,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,43.602634,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,43.205658,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,43.263397,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,42.924160,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,41.762100,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,41.473389,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,41.668266,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,41.451733,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,41.844234,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,41.400845,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,40.703087,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,40.972015,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,41.211880,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,42.287601,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,42.316673,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,39.612823,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,38.558903,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,39.183983,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,38.173683,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,38.755154,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,39.249413,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,38.478943,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,37.395969,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,37.185173,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,37.272388,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,37.134304,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,36.422001,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,37.032539,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,37.163368,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,36.523758,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,35.542507,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,36.174873,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,36.283894,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,35.593391,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,35.011917,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,34.067017,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,33.892593,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,34.386845,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,32.998566,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,33.223892,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,32.111828,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,32.831406,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,32.758717,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,33.274776,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,34.125179,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,34.757519,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,34.873829,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,34.902897,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,33.660007,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,33.136673,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,34.699390,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,34.212402,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,34.931969,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,35.440773,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,35.302662,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,34.365040,12747900
